wfo-0000375857	323530-1	Maba sudanensis	SPECIES		A.Chev.	Chrysobalanaceae				Maba		sudanensis		sp.		Explor. Bot. Afrique Occ. Franç.	ref-0000375857		Synonym	wfo-0000830294	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2371312 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2371312 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2371312
wfo-0000834255	724528-1	Cyclandrophora scabra	SPECIES		(Hassk.) Kosterm.	Chrysobalanaceae				Cyclandrophora		scabra		sp.		Candollea	ref-0000834255	wfo-0000818043	Synonym	wfo-0000823184	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371441 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371441 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371441
wfo-0000834256	724529-1	Cyclandrophora travancorica	SPECIES		(Bedd.) Prance ex Kosterm.	Chrysobalanaceae				Cyclandrophora		travancorica		sp.		Candollea	ref-0000834256	wfo-0000818054	Synonym	wfo-0000823188	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371442 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371442 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371442
wfo-0000834257	724530-1	Cyclandrophora villamilii	SPECIES		(Merr.) Prance ex Kosterm.	Chrysobalanaceae				Cyclandrophora		villamilii		sp.		Candollea	ref-0000834257	wfo-0000818057	Synonym	wfo-0000823185	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371443 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371443 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371443
wfo-0000834258		Atuna racemosa subsp. racemosa	SUBSPECIES			Chrysobalanaceae				Atuna		racemosa	racemosa	subsp.		Unknown	ref-0000834258		Synonym	wfo-0000823184	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371444 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371444
wfo-0000834259		Chrysobalanus icaco subsp. icaco	SUBSPECIES			Chrysobalanaceae				Chrysobalanus		icaco	icaco	subsp.		Unknown	ref-0000834259		Synonym	wfo-0000830291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371446 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371446 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371446
wfo-0000834260		Couepia caryophylloides subsp. caryophylloides	SUBSPECIES			Chrysobalanaceae				Couepia		caryophylloides	caryophylloides	subsp.		Unknown	ref-0000834260		Synonym	wfo-0000830637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371447 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371447
wfo-0000834261		Couepia cognata var. cognata	VARIETY			Chrysobalanaceae				Couepia		cognata	cognata	var.		Unknown	ref-0000834261		Synonym	wfo-0000830642	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371448 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371448
wfo-0000834271		Couepia guianensis subsp. guianensis	SUBSPECIES			Chrysobalanaceae				Couepia		guianensis	guianensis	subsp.		Unknown	ref-0000834271		Synonym	wfo-0000830666	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371457 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371457 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371457
wfo-0000834272		Couepia impressa subsp. impressa	SUBSPECIES			Chrysobalanaceae				Couepia		impressa	impressa	subsp.		Unknown	ref-0000834272		Synonym	wfo-0000830672	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371458 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371458 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371458
wfo-0000834273		Couepia paraensis subsp. paraensis	SUBSPECIES			Chrysobalanaceae				Couepia		paraensis	paraensis	subsp.		Unknown	ref-0000834273		Synonym	wfo-0000830700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371459 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371459 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371459
wfo-0000834275		Hirtella bicornis var. bicornis	VARIETY			Chrysobalanaceae				Hirtella		bicornis	bicornis	var.		Unknown	ref-0000834275		Synonym	wfo-0000833427	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371460 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371460
wfo-0000834276		Hirtella racemosa var. racemosa	VARIETY			Chrysobalanaceae				Hirtella		racemosa	racemosa	var.		Unknown	ref-0000834276		Synonym	wfo-0000833571	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371461 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371461 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371461
wfo-0000834277		Hirtella thouarsiana subsp. thouarsiana	SUBSPECIES			Chrysobalanaceae				Hirtella		thouarsiana	thouarsiana	subsp.		Unknown	ref-0000834277		Synonym	wfo-0000833610	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371462 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371462
wfo-0000834278		Hirtella triandra subsp. triandra	SUBSPECIES			Chrysobalanaceae				Hirtella		triandra	triandra	subsp.		Unknown	ref-0000834278		Synonym	wfo-0000833616	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371463 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371463 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371463
wfo-0000834279		Hirtella zanzibarica subsp. zanzibarica	SUBSPECIES			Chrysobalanaceae				Hirtella		zanzibarica	zanzibarica	subsp.		Unknown	ref-0000834279		Synonym	wfo-0000833628	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371464 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371464
wfo-0000834280		Licania apetala var. apetala	VARIETY			Chrysobalanaceae				Licania		apetala	apetala	var.		Unknown	ref-0000834280		Synonym	wfo-0000816014	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371465 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371465 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371465
wfo-0000834281		Licania heteromorpha var. heteromorpha	VARIETY			Chrysobalanaceae				Licania		heteromorpha	heteromorpha	var.		Unknown	ref-0000834281		Synonym	wfo-0000815811	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371466 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371466 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371466
wfo-0000834282		Licania hypoleuca var. hypoleuca	VARIETY			Chrysobalanaceae				Licania		hypoleuca	hypoleuca	var.		Unknown	ref-0000834282		Synonym	wfo-0000815802	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371467 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371467 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371467
wfo-0000834301		Licania micrantha subsp. micrantha	SUBSPECIES			Chrysobalanaceae				Licania		micrantha	micrantha	subsp.		Unknown	ref-0000834301		Synonym	wfo-0000815829	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371484 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371484 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371484
wfo-0000834302		Licania octandra subsp. octandra	SUBSPECIES			Chrysobalanaceae				Licania		octandra	octandra	subsp.		Unknown	ref-0000834302		Synonym	wfo-0000816127	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371485 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371485 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371485
wfo-0000834303		Magnistipula butayei subsp. butayei	SUBSPECIES			Chrysobalanaceae				Magnistipula		butayei	butayei	subsp.		Unknown	ref-0000834303		Synonym	wfo-0000816645	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371486 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371486 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371486
wfo-0000834304		Magnistipula cupheiflora subsp. cupheiflora	SUBSPECIES			Chrysobalanaceae				Magnistipula		cupheiflora	cupheiflora	subsp.		Unknown	ref-0000834304		Synonym	wfo-0000816441	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371487 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371487 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371487
wfo-0000834305		Maranthes chrysophylla subsp. chrysophylla	SUBSPECIES			Chrysobalanaceae				Maranthes		chrysophylla	chrysophylla	subsp.		Unknown	ref-0000834305		Synonym	wfo-0000816533	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371488 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371488 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371488
wfo-0000834307	26211-2	Atomostigma mattogrossense	SPECIES		Kuntze	Chrysobalanaceae				Atomostigma		mattogrossense		sp.		Revis. Gen. Pl.	ref-0000834307		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371490 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371490 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371490
wfo-0000834308		Parinari capensis subsp. capensis	SUBSPECIES			Chrysobalanaceae				Parinari		capensis	capensis	subsp.		Unknown	ref-0000834308		Synonym	wfo-0000817669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371491 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371491 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371491
wfo-0000834309		Parinari costata subsp. costata	SUBSPECIES			Chrysobalanaceae				Parinari		costata	costata	subsp.		Unknown	ref-0000834309		Synonym	wfo-0000817680	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371492 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371492 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371492
wfo-0000834311		Parinari papuana subsp. papuana	SUBSPECIES			Chrysobalanaceae				Parinari		papuana	papuana	subsp.		Unknown	ref-0000834311		Synonym	wfo-0000817900	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371494 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371494 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371494
wfo-0000834425		Pleragina odorata	SPECIES		Arruda	Chrysobalanaceae				Pleragina		odorata		sp.		Trav. Brazil	ref-0000834425		Synonym	wfo-0000815927	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371615 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371615
wfo-0000834426		Pleragina rufa	SPECIES		Arruda	Chrysobalanaceae				Pleragina		rufa		sp.		Trav. Brazil	ref-0000834426		Synonym	wfo-0000830719	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371616 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371616
wfo-0000834427		Pleragina umbrosissima	SPECIES		Arruda	Chrysobalanaceae				Pleragina		umbrosissima		sp.		Trav. Brazil	ref-0000834427		Synonym	wfo-0000816277	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-371617 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-371617 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-371617
wfo-0000909255		Acioa icondere var. welwitschii	VARIETY		De Wild.	Chrysobalanaceae				Acioa		icondere	welwitschii	var.		Bull. Jard. Bot. État	ref-0000909255		Synonym	wfo-0000831253	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452713 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452713
wfo-0000909256	57583-2	Chrysobalanus icaco var. ellipticus	VARIETY		(Sol. ex Sabine) Hook.f.	Chrysobalanaceae				Chrysobalanus		icaco	ellipticus	var.		Fl. Bras.	ref-0000909256	wfo-0000830288	Synonym	wfo-0000830291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452714 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452714
wfo-0000909257		Licania hostmannii f. angustifolia	FORM		Fritsch	Chrysobalanaceae				Licania		hostmannii	angustifolia	f.		Ann. K. K. Naturhist. Hofmus.	ref-0000909257		Synonym	wfo-0000815832	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452718 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452718 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452718
wfo-0000909259		Parinari capensis f. obtusifolia	FORM		Cavaco	Chrysobalanaceae				Parinari		capensis	obtusifolia	f.		Bull. Mus. Natl. Hist. Nat.	ref-0000909259		Synonym	wfo-0000817669	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452721 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452721
wfo-0000909260		Parinari holstii var. longifolia	VARIETY		Engl. ex De Wild.	Chrysobalanaceae				Parinari		holstii	longifolia	var.		Bull. Jard. Bot. État	ref-0000909260		Synonym	wfo-0000817744	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452722 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452722
wfo-0000909261		Parinari polyandra var. argentea	VARIETY		Aubrév.	Chrysobalanaceae				Parinari		polyandra	argentea	var.		Fl. Forest. Soudano-Guin.	ref-0000909261		Synonym	wfo-0000816497	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452723 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452723
wfo-0000909262		Parinari polyandra var. villosa	VARIETY		Aubrév.	Chrysobalanaceae				Parinari		polyandra	villosa	var.		Fl. Forest. Soudano-Guin.	ref-0000909262		Synonym	wfo-0000816497	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452724 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452724 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452724
wfo-0000909263		Parinari robusta var. klainei	VARIETY		Aubrév. & Pellegr.	Chrysobalanaceae				Parinari		robusta	klainei	var.		Notul. Syst. (Paris)	ref-0000909263		Synonym	wfo-0000816496	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-452725 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-452725 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-452725
wfo-0000918214	77106538-1	Magnistipula multinervia	SPECIES	wfo-4000022858	Burgt	Chrysobalanaceae				Magnistipula		multinervia		sp.		Pl. Ecol. Evol.	ref-0000918214		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-463615 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-463615 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-463615
wfo-0000990264		Parinarium latifolium	SPECIES		M.R.Hend.	Chrysobalanaceae				Parinarium		latifolium		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/rjp-18710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/rjp-18710 >The Plant List v.1.0</a>	2011-10-18	2011-10-18	http://www.theplantlist.org/tpl1.1/record/rjp-18710
wfo-0000996017		Parinarium parile	SPECIES		J.F.Macbr.	Chrysobalanaceae				Parinarium		parile		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/rjp-25629 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/rjp-25629 >The Plant List v.1.0</a>	2011-10-18	2011-10-18	http://www.theplantlist.org/tpl1.1/record/rjp-25629
