taxonID	scientificNameID	scientificName	taxonRank	parentNameUsageID	scientificNameAuthorship	family	subfamily	tribe	subtribe	genus	subgenus	specificEpithet	infraspecificEpithet	verbatimTaxonRank	nomenclaturalStatus	namePublishedIn	namePublishedInID	taxonomicStatus	acceptedNameUsageID	originalNameUsageID	taxonRemarks	created	modified	references
wfo-7000000652		Zosteraceae	family	wfo-9000000013	Dumort.	Zosteraceae								family		Anal. Fam. Pl. 65–66. 1829.	ref-7000000652	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Zosteraceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Zosteraceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Zosteraceae/
wfo-7000000653		Zygophyllaceae	family	wfo-9000000581	R. Br.	Zygophyllaceae								family		Voy. Terra Austral. 2: 545. 1814. (19 Jul 1814)	ref-7000000653	Accepted			More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Zygophyllaceae/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Zygophyllaceae/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Zygophyllaceae/
wfo-7000000654		Solanaceae	family		Juss.	Solanaceae								family		Gen. Pl. [Jussieu] 124. 1789	http://solanaceaesource.org/content/fam-pl-adanson-2-215-1763	Synonym	wfo-7000000572					http://solanaceaesource.org
wfo-9000000001		Abietales	order		Link									order		Handbuch 2: 474. 1829.	ref-9000000001	Accepted						
wfo-9000000002		Achnanthales	order											order				Accepted						
wfo-9000000003		Acorales	order		Mart.									order		Consp. Regn. Veg. 6. 1835. (Sep-Oct 1835)	ref-9000000003	Accepted						
wfo-9000000004		Acrochaetiales	order											order				Accepted						
wfo-9000000005		Acrosiphoniales	order											order				Accepted						
wfo-9000000006		Acrosymphytales	order											order				Accepted						
wfo-9000000007		Actinidiales	order		Takht. ex Reveal									order		Phytologia 74(3): 174. 1993. (25 Mar 1993)	ref-9000000007	Accepted						
wfo-9000000008		Actiniscales	order											order				Accepted						
wfo-9000000009		Actinostrobales	order		Doweld									order		Prosyllab. Tracheophyt. xx. 2001.	ref-9000000009	Accepted						
wfo-9000000010		Agaricales	order		Underw.									order		Moulds Mildews Mushrooms 97. 1899.	ref-9000000010	Accepted						
wfo-9000000011		Agrostidales	order		Tagliana, Giulio									order		Boll. Soc. Naturalisti Napoli 4: 125. 1890.	ref-9000000011	Accepted						
wfo-9000000012		Ahnfeltiales	order											order				Accepted						
wfo-9000000013		Alismatales	order		R. Br. ex Bercht. & J. Presl									order		Prir. Rostlin 271. 1820. (Jan-Apr 1820)	ref-9000000013	Accepted						
wfo-9000000014		Amborellales	order		Melikyan, A.V. Bobrov & Zaytzeva									order		14 Symp. Biodiv. Evolutionsbiol. 122. 1999. (1 Sep 1922)	ref-9000000014	Accepted						
wfo-9000000015		Anaulales	order											order				Accepted						
wfo-9000000016		Ancistrocladales	order		(Planch. ex Walp.) Takht. ex Reveal									order		Novon 2(3): 238. 1992. (13 Oct 1992)	ref-9000000016	Accepted						
wfo-9000000017		Andreaeales	order		M. Fleisch.									order		Musci Buitenzorg 1: xxiii. 1904.	ref-9000000017	Accepted						
wfo-9000000018		Andreaeobryales	order		B.M. Murray									order		Beih. Nova Hedwigia 90: 299. 1988.	ref-9000000018	Accepted						
wfo-9000000019		Aneurales	order		W. Frey & M. Stech									order		Nova Hedwigia 2005.	ref-9000000019	Accepted						
wfo-9000000020		Anisophylleales	order		Takht. ex Reveal & Doweld									order		Novon 9(4): 550. 1999. (30 Dec 1999)	ref-9000000020	Accepted						
wfo-9000000021		Anthocerotales	order		Mitt.									order		Philos. Trans.	ref-9000000021	Accepted						
wfo-9000000022		Apiales	order		Nakai									order		Hisi-Shokubutsu 58. 1930.	ref-9000000022	Accepted						
wfo-9000000023		Aquifoliales	order		Senft									order		Lehrb. Forstl. Bot. 2: 118. 1857[1856]. (16 Aug 1856)	ref-9000000023	Accepted						
wfo-9000000024		Arachnoidiscales	order											order				Accepted						
wfo-9000000025		Arales	order		Lindl.									order		Fl. Trop. Afr. 1833.	ref-9000000025	Accepted						
wfo-9000000026		Araliales	order		Juss. ex Bercht. & J. Presl									order		Prir. Rostlin 258. 1820. (Jan-Apr 1820)	ref-9000000026	Accepted						
wfo-9000000027		Aralidiales	order		(Philipson & B.C. Stone) Takht. ex Reveal									order		Novon 2(3): 238. 1992. (13 Oct 1992)	ref-9000000027	Accepted						
wfo-9000000028		Araucariales	order		Gorozh.									order		Lekts. Morf. Sist. Archegon. 72. 1904. (14 Apr-13 May 1904)	ref-9000000028	Accepted						
wfo-9000000029		Archidiales	order		Limpr.									order		Laubm. Deutschl. 1: 84. 1885.	ref-9000000029	Accepted						
wfo-9000000030		Arecales	order		Bromhead									order		Mag. Nat. Hist. 4: 333. 1840. (Jul 1840)	ref-9000000030	Accepted						
wfo-9000000031		Aristolochiales	order		Lindl.									order		Edwardss Bot. Reg. 1833.	ref-9000000031	Accepted						
wfo-9000000032		Arthoniales	order		Hennsen ex D. Hawksw. & O.E. Erikss.									order		Syst. Ascom. 5(1): 177. 1986.	ref-9000000032	Accepted						
wfo-9000000033		Arthrotaxidales	order		Doweld									order		Prosyllab. Tracheophyt. xix. 2001.	ref-9000000033	Accepted						
wfo-9000000034		Ascoseirales	order											order				Accepted						
wfo-9000000035		Asellariales	order											order				Accepted						
wfo-9000000036		Asparagales	order		Link									order		Handbuch 1: 272. 1829. (4-11 Jul 1829)	ref-9000000036	Accepted						
wfo-9000000037		Aspleniales	order		Pic. Serm. ex Reveal									order		Phytologia 79(2): 72. 1995[1996]. (29 Apr 1996)	ref-9000000037	Accepted						
wfo-9000000038		Asterales	order		Link									order		Handbuch 1: 731. 1829. (4-11 Jul 1829)	ref-9000000038	Accepted						
wfo-9000000039		Asterolamprales	order											order		**.	ref-9000000039	Accepted						
wfo-9000000040		Athrotaxidales	order		Doweld									order		Prosyllab. Tracheophyt. xix. 2001.	ref-9000000040	Accepted						
wfo-9000000041		Athyriales	order		Shmakov									order		Turczaninowia 4: 55. 2001. (15 May 2001)	ref-9000000041	Accepted						
wfo-9000000042		Aulacoseirales	order											order				Accepted						
wfo-9000000043		Aurearenales	order											order				Accepted						
wfo-9000000044		Auriculariales	order		Schröt.									order		Krypt.-Fl. Schlesien 3.1(17–24): 382. 1887[1889].	ref-9000000044	Accepted						
wfo-9000000045		Austrobaileyales	order		Takht. ex Reveal									order		Novon 2: 238. 1992. (13 Oct 1992)	ref-9000000045	Accepted						
wfo-9000000046		Bacillariales	order											order				Accepted						
wfo-9000000047		Baeomycetales	order		Lumbsch, Huhndorf & Lutzoni									order		Mycol. Res. 111(5): 529. 2007.	ref-9000000047	Accepted						
wfo-9000000048		Balbianiales	order											order				Accepted						
wfo-9000000049		Balliales	order											order				Accepted						
wfo-9000000050		Bangiales	order											order				Accepted						
wfo-9000000051		Barbeyales	order		Takht. ex Reveal & Takht.									order		Phytologia 74(3): 172. 1993. (25 Mar 1993)	ref-9000000051	Accepted						
wfo-9000000052		Basidiobolales	order											order				Accepted						
wfo-9000000053		Batales	order		Engl.									order		Syllabus (ed. 5) 5: 111. 1907. (20-22 Jul 1907)	ref-9000000053	Accepted						
wfo-9000000054		Batrachospermales	order		Pueschel & K.M.Cole									order		1982.	ref-9000000054	Accepted						
wfo-9000000055		Berberidopsidales	order		Doweld									order		Tent. Syst. Pl. Vasc. 28. 2001. (23 Dec 2001)	ref-9000000055	Accepted						
wfo-9000000056		Bicosoecales	order											order				Accepted						
wfo-9000000057		Biddulphiales	order											order				Accepted						
wfo-9000000058		Blasiales	order		(R.M. Schust.) Stotler & Crand.-Stotl.									order		Bryoph. Biol. 2000.	ref-9000000058	Accepted						
wfo-9000000059		Blastodiniales	order											order				Accepted						
wfo-9000000060		Blechnales	order		Pic. Serm. ex Reveal									order		Phytologia 74(3): 175. 1993. (25 Mar 1993)	ref-9000000060	Accepted						
wfo-9000000061		Bodonales	order											order				Accepted						
wfo-9000000062		Boletales	order		E.-J. Gilbert									order		Les Livres du Mycologue 3: 83. 1931.	ref-9000000062	Accepted						
wfo-9000000063		Bolidomonodales	order											order				Accepted						
wfo-9000000064		Boliniales	order											order				Accepted						
wfo-9000000065		Bonnemaisoniales	order											order				Accepted						
wfo-9000000066		Bonnemisoniales	order											order				Accepted						
wfo-9000000067		Boraginales	order		Juss. ex Bercht. & J. Presl									order		Prir. Rostlin 244. 1820. (Jan-Apr 1820)	ref-9000000067	Accepted						
wfo-9000000068		Botrydiales	order											order				Accepted						
wfo-9000000069		Brassicales	order		Bromhead									order		Edinburgh New Philos. J. 24: 416. 1838. (Apr 1838)	ref-9000000069	Accepted						
wfo-9000000070		Bromeliales	order		Dumort.									order		Anal. Fam. Pl. 54. 1829.	ref-9000000070	Accepted						
wfo-9000000071		Bruniales	order		Dumort.									order		Anal. Fam. Pl. 34. 1829.	ref-9000000071	Accepted						
wfo-9000000072		Bryales	order		M. Fleisch.									order		Musci Buitenzorg 1: xxiii. 1904.	ref-9000000072	Accepted						
wfo-9000000073		Bryopsidales	order											order				Accepted						
wfo-9000000074		Bryoxiphiales	order		Á. Löve & D. Löve ex H.A. Crum & L.E. Anderson									order		Mosses E. N. Amer. 1981.	ref-9000000074	Accepted						
wfo-9000000075		Buxales	order		Takht. ex Reveal									order		Phytologia 79(2): 72. 1995[1996]. (29 Apr 1996)	ref-9000000075	Accepted						
wfo-9000000076		Buxbaumiales	order		M. Fleisch.									order		Hedwigia 61: 399. 1920.	ref-9000000076	Accepted						
wfo-9000000077		Byblidales	order		Nakai ex Reveal									order		Phytologia 74(3): 175. 1993. (25 Mar 1993)	ref-9000000077	Accepted						
wfo-9000000078		Callitrichales	order		Lindl.									order		Bull. Cl. Phys.-Math. Acad. Imp. Sci. Saint-Pe}tersbourg 1833.	ref-9000000078	Accepted						
wfo-9000000079		Calobryales	order		Campb. ex Hamlin									order		Rec. Domin. Mus. 7:. 1972.	ref-9000000079	Accepted						
wfo-9000000080		Calomniales	order		Dixon									order		Man. Bryol. 1932.	ref-9000000080	Accepted						
wfo-9000000081		Calycerales	order		Link									order		Handbuch 1: 815. 1829. (4-11 Jul 1829)	ref-9000000081	Accepted						
wfo-9000000082		Calyptrocoleinales	order		C. Gao, Y.H. Wu & W. Li									order		Gen. Hepat. Anthocerot. Sin. p. 75.	ref-9000000082	Accepted						
wfo-9000000083		Campanulales	order		Rchb. f.									order		Bot. Damen 411. 1828.	ref-9000000083	Accepted						
wfo-9000000084		Candelariales	order		Miądl., Lutzoni & Lumbsch									order		Mycol. Res. 111(5): 530. 2007.	ref-9000000084	Accepted						
wfo-9000000085		Canellales	order		Cronquist									order		Bull. Jard. Bot. État Bruxelles 27: 17. 1957. (31 Mar 1957)	ref-9000000085	Accepted						
wfo-9000000086		Cantharellales	order		Gäum.									order		Vergl. Morph. Pilze 495. 1926.	ref-9000000086	Accepted						
wfo-9000000087		Capparales	order		Juss. ex Bercht. & J. Presl									order		Prir. Rostlin 218. 1820. (Jan-Apr 1820)	ref-9000000087	Accepted						
wfo-9000000088		Caryophyllales	order		Juss. ex Bercht. & J. Presl									order		Prir. Rostlin 239. 1820. (Jan-Apr 1820)	ref-9000000088	Accepted						
wfo-9000000089		Casuarinales	order		Bercht. & J. Presl									order		Prir. Rostlin 261. 1820. (Jan-Apr 1820)	ref-9000000089	Accepted						
wfo-9000000090		Catoscopiales	order		Ignatov & Ignatova									order		Arctoa 2004.	ref-9000000090	Accepted						
wfo-9000000091		Celastrales	order		Link									order		Handbuch 2: 115. 1829. (4-11 Jul 1829)	ref-9000000091	Accepted						
wfo-9000000092		Centrales	order											order				Accepted						
wfo-9000000093		Cephalotaxales	order		Takht. ex Reveal									order		Phytologia 74(3): 175. 1993. (25 Mar 1993)	ref-9000000093	Accepted						
wfo-9000000094		Ceramiales	order											order				Accepted						
wfo-9000000095		Ceratophyllales	order		Link									order		Handbuch 2: 406. 1829. (4-11 Jul 1829)	ref-9000000095	Accepted						
wfo-9000000096		Cercidiphyllales	order		H.H. Hu & Reveal									order		Phytologia 74(3): 174. 1993. (25 Mar 1993)	ref-9000000096	Accepted						
wfo-9000000097		Chaetocerotales	order											order				Accepted						
wfo-9000000098		Chaetopeltidales	order											order				Accepted						
wfo-9000000099		Chaetophorales	order											order				Accepted						
wfo-9000000100		Chaetosphaeridiales	order											order				Accepted						
wfo-9000000101		Chamaesiphonales	order											order				Accepted						
wfo-9000000102		Charales	order		Dumort.									order		1829.	ref-9000000102	Accepted						
wfo-9000000103		Chattonellales	order											order				Accepted						
wfo-9000000104		Chloramoebales	order											order				Accepted						
wfo-9000000105		Chloranthales	order		R. Br.									order		Consp. Regn. Veg. 12. 1835. (Sep-Oct 1835)	ref-9000000105	Accepted						
wfo-9000000106		Chlorarachniales	order											order				Accepted						
wfo-9000000107		Chlorellales	order											order				Accepted						
wfo-9000000108		Chlorococcales	order		Pascher									order		1915.	ref-9000000108	Accepted						
wfo-9000000109		Chlorocystidales	order											order				Accepted						
wfo-9000000110		Chlorodendrales	order											order				Accepted						
wfo-9000000111		Chlorokybales	order											order				Accepted						
wfo-9000000112		Choristocarpales	order											order				Accepted						
wfo-9000000113		Christenseniales	order		Doweld									order		Tent. Syst. Pl. Vasc. vii. 2001. (23 Dec 2001)	ref-9000000113	Accepted						
wfo-9000000114		Chromulinales	order											order				Accepted						
wfo-9000000115		Chroococcales	order											order				Accepted						
wfo-9000000116		Chrysamoebales	order											order				Accepted						
wfo-9000000117		Chrysanthemodiscales	order											order				Accepted						
wfo-9000000118		Chrysobalanales	order		Link									order		Handbuch 2: 72. 1829. (4-11 Jul 1829)	ref-9000000118	Accepted						
wfo-9000000119		Chrysomeridales	order											order				Accepted						
wfo-9000000120		Chrysosphaerales	order											order				Accepted						
wfo-9000000121		Cladophorales	order											order				Accepted						
wfo-9000000122		Climacospheniales	order											order				Accepted						
wfo-9000000123		Coccidiniales	order											order				Accepted						
wfo-9000000124		Coccolithales	order											order				Accepted						
wfo-9000000125		Coccosphaerales	order											order				Accepted						
wfo-9000000126		Codiolales	order											order				Accepted						
wfo-9000000127		Colaconematales	order											order				Accepted						
wfo-9000000128		Colanemataceae	order											order				Accepted						
wfo-9000000129		Coleochaetales	order											order				Accepted						
wfo-9000000130		Commelinales	order		Mirb. ex Bercht. & J. Presl									order		Prir. Rostlin 267. 1820. (Jan-Apr 1820)	ref-9000000130	Accepted						
wfo-9000000131		Compsopogonales	order											order				Accepted						
wfo-9000000132		Connarales	order		Link									order		Handbuch 2: 129. 1829. (4-11 Jul 1829)	ref-9000000132	Accepted						
wfo-9000000133		Corallinales	order											order				Accepted						
wfo-9000000134		Corethrales	order											order				Accepted						
wfo-9000000135		Cornales	order		Link									order		Handbuch 2: 2. 1829. (4-11 Jul 1829)	ref-9000000135	Accepted						
wfo-9000000136		Corsiniales	order		C. Gao, Y.H. Wu & W. Li									order		Gen. Hepat. Anthocerot. Sin. p. 96.	ref-9000000136	Accepted						
wfo-9000000137		Coscinodiscales	order											order				Accepted						
wfo-9000000138		Craspedomonadales	order											order				Accepted						
wfo-9000000139		Crossosomatales	order		Takht. ex Reveal									order		Phytologia 74(3): 174. 1993. (25 Mar 1993)	ref-9000000139	Accepted						
wfo-9000000140		Cryptomonadales	order											order				Accepted						
wfo-9000000141		Cryptonemiales	order											order				Accepted						
wfo-9000000142		Cucurbitales	order		Juss. ex Bercht. & J. Presl									order		Prir. Rostlin 236. 1820. (Jan-Apr 1820)	ref-9000000142	Accepted						
wfo-9000000143		Cunninghamiales	order		Doweld									order		Prosyllab. Tracheophyt. xix. 2001.	ref-9000000143	Accepted						
wfo-9000000144		Cupressales	order		Link									order		Handbuch 2: 471. 1829. (4-11 Jul 1829)	ref-9000000144	Accepted						
wfo-9000000145		Cutleriales	order											order				Accepted						
wfo-9000000146		Cyanidiales	order											order				Accepted						
wfo-9000000147		Cyatheales	order		A.B. Frank									order		Syn. Pflanzenk. (ed. 2) 3: 1453. 1877.	ref-9000000147	Accepted						
wfo-9000000148		Cyathodiales	order		C. Gao, Y.H. Wu & W. Li									order		Gen. Hepat. Anthocerot. Sin. p. 578.	ref-9000000148	Accepted						
wfo-9000000149		Cycadales	order		Pers. ex Bercht. & J. Presl									order		Prir. Rostlin 262. 1820. (Jan-Apr 1820)	ref-9000000149	Accepted						
wfo-9000000150		Cyclanthales	order		Poit.									order		Consp. Regn. Veg. 6. 1835. (Sep-Oct 1835)	ref-9000000150	Accepted						
wfo-9000000151		Cyclophorales	order											order				Accepted						
wfo-9000000152		Cymatosirales	order											order				Accepted						
wfo-9000000153		Cymbellales	order											order				Accepted						
wfo-9000000154		Cynidiales	order											order				Accepted						
wfo-9000000155		Cyperales	order		Hutch.									order		Fam. Fl. Pl., Monocot. 2: xx. 1934.	ref-9000000155	Accepted						
wfo-9000000156		Dacrymycetales	order											order				Accepted						
wfo-9000000157		Daphniphyllales	order		Pulle									order		Monogr. Phan. 1952.	ref-9000000157	Accepted						
wfo-9000000158		Dasycladales	order											order				Accepted						
wfo-9000000159		Dasypogonales	order		Doweld									order		Tent. Syst. Pl. Vasc. 41. 2001. (23 Dec 2001)	ref-9000000159	Accepted						
wfo-9000000160		Dawsoniales	order		M. Fleisch.									order		Hedwigia 61: 400. 1920.	ref-9000000160	Accepted						
wfo-9000000161		Dendrocerotales	order		Hässel									order		J. Hattori Bot. Lab. 64: 82. 1988.	ref-9000000161	Accepted						
wfo-9000000162		Desmarestiales	order											order				Accepted						
wfo-9000000163		Desmidiales	order											order				Accepted						
wfo-9000000164		Desmomastigales	order											order				Accepted						
wfo-9000000165		Diapensiales	order		Engler & Gilg									order		Fl. Ins. Austr. 1924.	ref-9000000165	Accepted						
wfo-9000000166		Dicksoniales	order		Pic. Serm. ex Reveal									order		Phytologia 74(3): 175. 1993. (25 Mar 1993)	ref-9000000166	Accepted						
wfo-9000000167		Dicranales	order		M. Fleisch.									order		Hedwigia 61: 392. 1920.	ref-9000000167	Accepted						
wfo-9000000168		Dictyochales	order											order				Accepted						
wfo-9000000169		Dictyoneidales	order											order				Accepted						
