wfo-0000363959	927349-1	Laurus lucida	SPECIES		Thunb.	Lauraceae				Laurus		lucida		sp.		Syst. Veg. ed. 14	ref-0000363959		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2348769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2348769 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2348769
wfo-0001141810		Symplocos quitensis subsp. quitensis	SUBSPECIES			Symplocaceae				Symplocos		quitensis	quitensis	subsp.					Synonym	wfo-0001141565	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900462 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900462 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900462
wfo-0001141811	308475-2	Symplocos boliviana	SPECIES		Brand	Symplocaceae				Symplocos		boliviana		sp.		Pflanzenr.	ref-0001141811		Synonym	wfo-0001141565	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900464
wfo-0001141812	827511-1	Symplocos caudata	SPECIES		Wall. ex G. Don	Symplocaceae				Symplocos		caudata		sp.		Gen. Hist.	ref-0001141812		Synonym	wfo-0001141729	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900472 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900472 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900472
wfo-0001141813	960777-1	Symplocos fuboensis	SPECIES		M.Y. Fang	Symplocaceae				Symplocos		fuboensis		sp.		Bull. Bot. Res., Harbin	ref-0001141813		Synonym	wfo-0001141729	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900473 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900473 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900473
wfo-0001141814		Symplocos glauca var. glauca	VARIETY			Symplocaceae				Symplocos		glauca	glauca	var.					Synonym	wfo-0001141750	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900474 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900474 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900474
wfo-0001141815	891809-1	Symplocos glauca var. epapillata	VARIETY	wfo-0001141750	Noot.	Symplocaceae				Symplocos		glauca	epapillata	var.		Leiden Bot. Ser.	ref-0001141815		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900475 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900475 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900475
wfo-0001141816	827726-1	Symplocos oreades	SPECIES		Guillaumin	Symplocaceae				Symplocos		oreades		sp.		Bull. Soc. Bot. France	ref-0001141816		Synonym	wfo-0001141759	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900476 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900476 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900476
wfo-0001141817	827450-1	Symplocos adenophylla	SPECIES	wfo-4000037242	Wall. ex G. Don	Symplocaceae				Symplocos		adenophylla		sp.		Gen. Hist.	ref-0001141817		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900477 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900477 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900477
wfo-0001141818		Symplocos ramosissima var. ramosissima	VARIETY			Symplocaceae				Symplocos		ramosissima	ramosissima	var.					Synonym	wfo-0001141768	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900478 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900478 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900478
wfo-0001141819	827830-1	Symplocos taiheizanensis	SPECIES		K. Mori	Symplocaceae				Symplocos		taiheizanensis		sp.		Trans. Nat. Hist. Soc. Taiwan	ref-0001141819		Synonym	wfo-0001141602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900479 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900479 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900479
wfo-0001141820		Symplocos stellaris var. stellaris	VARIETY			Symplocaceae				Symplocos		stellaris	stellaris	var.					Synonym	wfo-0001141637	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900480 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900480 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900480
wfo-0001141821	936671-1	Symplocos simaoensis	SPECIES		Y.Y. Qian	Symplocaceae				Symplocos		simaoensis		sp.		Bull. Bot. Res., Harbin	ref-0001141821		Synonym	wfo-0000989948	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900481 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900481 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900481
wfo-0001141822	301673-2	Symplocos denticulata	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		denticulata		sp.		Candollea	ref-0001141822		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900482 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900482 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900482
wfo-0001141823	304849-2	Symplocos polyphylla	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		polyphylla		sp.		Candollea	ref-0001141823		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900483 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900483 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900483
wfo-0001141824	1175065-2	Symplocos subcuneata	SPECIES	wfo-4000037242	(Herzog) B. Ståhl	Symplocaceae				Symplocos		subcuneata		sp.		Candollea	ref-0001141824	wfo-0001141829	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900484 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900484 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900484
wfo-0001141825		Symplocos adinandrifolia var. theifolia	VARIETY		Hayata	Symplocaceae				Symplocos		adinandrifolia	theifolia	var.		Icon. Pl. Formosan.	ref-0001141825		Synonym	wfo-0001141664	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900521 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900521
wfo-0001141827	247156-2	Symplocos castanea	SPECIES		Brand	Symplocaceae				Symplocos		castanea		sp.		Repert. Spec. Nov. Regni Veg.	ref-0001141827		Synonym	wfo-0001141484	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900531 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900531 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900531
wfo-0001141828	301486-2	Symplocos psiloclada	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		psiloclada		sp.		Candollea	ref-0001141828		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900534 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900534 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900534
wfo-0001141829	300595-2	Symplocos parvifolia var. subcuneata	VARIETY		Herzog	Symplocaceae				Symplocos		parvifolia	subcuneata	var.		Meded. Rijks-Herb.	ref-0001141829		Synonym	wfo-0001141824	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-30900535 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-30900535 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-30900535
wfo-0001228673	247144-2	Symplocos austromexicana	SPECIES	wfo-4000037242	Almeda	Symplocaceae				Symplocos		austromexicana		sp.		Madroño	ref-0001228673		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50056298 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50056298 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50056298
wfo-0001228679	300929-2	Symplocos badia	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		badia		sp.		Candollea	ref-0001228679		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50056354 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50056354 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50056354
wfo-0001230372	300930-2	Symplocos blancae	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		blancae		sp.		Candollea	ref-0001230372		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50062818 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50062818 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50062818
wfo-0001230373	305912-2	Symplocos neei	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		neei		sp.		Candollea	ref-0001230373		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50062819 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50062819 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50062819
wfo-0001230374	304381-2	Symplocos sandemanii	SPECIES	wfo-4000037242	B. Ståhl	Symplocaceae				Symplocos		sandemanii		sp.		Candollea	ref-0001230374		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50062820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50062820 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50062820
wfo-0001230505		Dicalix shinodanus	SPECIES		Migo	Symplocaceae				Dicalix		shinodanus		sp.		Bull. Shanghai Sci. Inst.	ref-0001230505		Synonym	wfo-0001141690	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50063863 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50063863 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50063863
wfo-0001230506	827223-1	Symplocos okinawensis	SPECIES		Matsum.	Symplocaceae				Symplocos		okinawensis		sp.		Bot. Mag. (Tokyo)	ref-0001230506		Synonym	wfo-0001141700	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50063866 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50063866 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50063866
wfo-0001230507		Symplocos cochinchinensis subsp. cochinchinensis	SUBSPECIES			Symplocaceae				Symplocos		cochinchinensis	cochinchinensis	subsp.					Synonym	wfo-0001141713	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50063909 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50063909 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50063909
wfo-0001230509		Dicalix theophrastifolius	SPECIES		(Siebold & Zucc.) Migo	Symplocaceae				Dicalix		theophrastifolius		sp.		Bull. Shanghai Sci. Inst.	ref-0001230509	wfo-0001141621	Synonym	wfo-0001141624	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50063922 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50063922 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50063922
wfo-0001232684		Symplocos laeviramolusa	SPECIES		Elmer	Symplocaceae				Symplocos		laeviramolusa		sp.		Leafl. Philipp. Bot.	ref-0001232684		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50071831 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50071831 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50071831
wfo-0001233226	827261-1	Symplocos pycnantha	SPECIES	wfo-4000037242	Hemsl.	Symplocaceae				Symplocos		pycnantha		sp.		Biol. Cent.-Amer., Bot.	ref-0001233226		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50074457 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50074457 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50074457
wfo-0001244444		Symplocos lancifolia var. lancifolia	VARIETY			Symplocaceae				Symplocos		lancifolia	lancifolia	var.					Synonym	wfo-0001141602	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50128833 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50128833 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50128833
wfo-0001244476		Styrax limoncillo	SPECIES		(Bonpl.) Miers	Symplocaceae				Styrax		limoncillo		sp.		J. Linn. Soc., Bot.	ref-0001244476	wfo-0000491041	Synonym	wfo-0000491041	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50128935 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50128935 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50128935
wfo-0001252419	827143-1	Symplocos jurgensenii	SPECIES	wfo-4000037242	Hemsl.	Symplocaceae				Symplocos		jurgensenii		sp.		Biol. Cent.-Amer., Bot.	ref-0001252419		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50165306 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50165306 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50165306
wfo-0001253788	1019109-1	Symplocos menglianensis	SPECIES	wfo-4000037242	Y.Y. Qian	Symplocaceae				Symplocos		menglianensis		sp.		Bull. Bot. Res., Harbin	ref-0001253788		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50172742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50172742 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50172742
wfo-0001261335	324844-2	Symplocos morii	SPECIES	wfo-4000037242	Almeda & L.M. Kelly	Symplocaceae				Symplocos		morii		sp.		Novon	ref-0001261335		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198672 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198672 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198672
wfo-0001261336	324865-2	Symplocos naniflora	SPECIES	wfo-4000037242	L.M. Kelly & Almeda	Symplocaceae				Symplocos		naniflora		sp.		Novon	ref-0001261336		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198673 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198673 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198673
wfo-0001261337		Symplocos caerulescens	SPECIES	wfo-4000037242	(Vieill.) Brongn. & Gris	Symplocaceae				Symplocos		caerulescens		sp.		Bull. Soc. Bot. France	ref-0001261337	wfo-0000599946	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198711 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198711
wfo-0001261396		Symplocos montana var. munda	VARIETY		(S. Moore) Noot.	Symplocaceae				Symplocos		montana	munda	var.		Bull. Mus. Natl. Hist. Nat., Sér. 4, Misc.	ref-0001261396	wfo-0001141559	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198887 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198887
wfo-0001261432	947633-1	Symplocos neocaledonica	SPECIES	wfo-4000037242	(Vieill.) Noot.	Symplocaceae				Symplocos		neocaledonica		sp.				wfo-0000599952	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198958 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198958
wfo-0001263316	827157-1	Symplocos laxiflora	SPECIES	wfo-4000037242	Benth.	Symplocaceae				Symplocos		laxiflora		sp.		Trans. Linn. Soc. London	ref-0001263316		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50207711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50207711 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50207711
wfo-0001263317	827236-1	Symplocos parviflora	SPECIES		Benth.	Symplocaceae				Symplocos		parviflora		sp.		Trans. Linn. Soc. London	ref-0001263317		Synonym	wfo-0001141557	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50207714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50207714 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50207714
