identifier	wfoID	accessURI	format	usageTerms	title	agentID	type	furtherInformationURL	rights	taxonID
e3c6245c-3d08-40d7-a5f4-6d0477cfa98e	wfo-0001031701	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9811_fruit_SK_0.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum terminale Forssk.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1725	Solanaceaesource.org	a388a300-f23c-4b82-912a-861433b8e402
e3eb7460-8f89-4383-9b8d-e11a527acacd	wfo-0001029680	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_4_2.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum multifidum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/93	Solanaceaesource.org	60f2b536-79fd-4381-b36d-f043503d826f
e43ecfd7-9350-473d-b60b-23abfb52761e	wfo-0001032475	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_2385_IMG_3448.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum volubile Sw.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2308	Solanaceaesource.org	964c3dfc-16d5-4936-b0b5-3d5cf9867728
e44cd12d-1ee0-4e30-8c81-06da1e613c43	wfo-0001028725	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_06.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum jabrense Agra & M.Nee	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/106	Solanaceaesource.org	f3677f25-8491-44fb-b8d9-0fa08c7fa4e3
e4510494-4e5c-4a06-a30d-83657d583f9e	wfo-0001025878	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10205_DSC_7778.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum americanum Mill. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/676	Solanaceaesource.org	3fb2b62f-c25a-4f9e-a4bd-0ab069e0d28d
e487d4a3-51d3-4140-9a3e-25bd0d34faf5	wfo-0001025118	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_0247_26_2_Max_MC5355_Plowmania_nyctaginoides.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Plowmania nyctaginoides (Standl.) Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2194	Solanaceaesource.org	a3b591ba-befd-4477-acc4-3dd1fd43e666
e50eff0a-1a56-497b-9970-0bb1c4e0f577	wfo-0001029263	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_4265.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum macrocarpon L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1232	Solanaceaesource.org	bbc87f3a-c12f-465b-ba76-2e607703da0b
e52ade91-bd19-4aa0-9014-a9d58175142e	wfo-0001029938	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10390_DSC_0680.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum nitidum Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/669	Solanaceaesource.org	f170d7a5-be8c-49df-a517-088149517953
e52e3ac7-47a6-4461-be39-28701938c485	wfo-0001030212	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3528_dsc0099.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum papaverifolium Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1251	Solanaceaesource.org	b60505e8-023a-46f7-9341-24920d19ce7e
e55c5984-b3fc-473c-b4cc-727208390e01	wfo-0001031615	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3511_DSC_6730.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum symmetricum Rusby	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/884	Solanaceaesource.org	97ab7e4e-1c60-4429-b069-001ffdedcf5d
e582c81e-a637-43e5-9910-2459a464ba69	wfo-0001019706	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10556_DSC_7032.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Browallia acutiloba Sag?. & O.D.Carranza  	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2235	Solanaceaesource.org	68fa5d56-4607-4ec0-818b-4098e171b2d1
e585c6c6-291b-4877-8875-528ce47aef14	wfo-0001028773	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_3545_johnsonianum_DSC_0105.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum johnsonianum A.R.Bean	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2170	Solanaceaesource.org	bf311f45-134e-4dc9-a63b-d6b83abad859
e5c682d2-ace5-4348-a0c9-16f840c6c7c9	wfo-0001026486	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10129_DSC_8026a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum barbisetum Nees	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1979	Solanaceaesource.org	01904bad-15b8-45b2-8f79-ea9d305c6afa
e603cf1d-c122-4ddf-b734-67eb74e66112	wfo-0001027276	http://solanaceaesource.org/sites/solanaceaesource.org/files/Brennan_7274_Solanum_cowei_fr.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum cowiei Martine 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1778	Solanaceaesource.org	7e85534f-ee7e-4dbd-8983-5cd714706d2f
e654e47c-4f47-450d-9ca8-05da7931bb46	wfo-0001026777	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2030_DSC_2305.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum campaniforme Roem. & Schult.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/657	Solanaceaesource.org	4a844484-40e1-4244-8f31-cd6898d15283
e6c152b0-9088-4c6a-98ba-05aab4964032	wfo-0001031874	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3563_DSC_7505.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tripartitum Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/984	Solanaceaesource.org	2d970b57-425d-4224-a26e-ea7fd638a02e
e6c76e24-36ff-4744-a9b7-e3e52b42eaaa	wfo-0001029101	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_linnaeanum_ZaharaDSC_5790.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum linnaeanum Hepper & P.-M.L.Jaeger	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/531	Solanaceaesource.org	0ada9da8-3c52-4468-8acc-e29689d1d875
e701bd0a-0a87-4eb6-af1e-6e84413a585c	wfo-0001027872	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3769_IMG_3672.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum etuberosum Lindl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/698	Solanaceaesource.org	48e42108-0c91-4f41-b735-d8acc93da2e8
e7bc2cfe-1e0a-4d6f-8678-dbafb8c5894f	wfo-0001029226	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10142_DSC_8689.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum lyratum Thunb.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1989	Solanaceaesource.org	fcff473d-ff09-44af-9fc7-920e84aad2b6
e7d0df08-295d-44aa-9b8a-4be65bfe97cb	wfo-0001025878	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10205_DSC_7792.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum americanum Mill. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/675	Solanaceaesource.org	3fb2b62f-c25a-4f9e-a4bd-0ab069e0d28d
e7d11f60-90ec-4a5d-bcdb-13941ddb903c	wfo-0001031721	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0131_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tetrathecum F.Muell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2558	Solanaceaesource.org	968eba54-f3e5-4eb6-9de1-2c542f504a6d
e7ec6773-c22a-4adc-aac9-039a7703ba7f	wfo-0001030441	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10136_DSC_8568.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum pittosporifolium Hemsl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1984	Solanaceaesource.org	33c0aacb-8f43-4608-b7b6-ed996e1dc472
e8101b64-4ed7-4c1b-9e8b-d4a80900e8c1	wfo-0001032475	http://solanaceaesource.org/sites/solanaceaesource.org/files/Bohs_2385_IMG_3453.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0	Solanum volubile Sw.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2309	Solanaceaesource.org	964c3dfc-16d5-4936-b0b5-3d5cf9867728
e8546852-aadc-4754-8066-fcc54a1feefb	wfo-0001028475	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3531_DSC_7026.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum huayavillense Del Vitto & Peten.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/971	Solanaceaesource.org	238bee98-9afe-4776-9099-07fb989ed4f7
e87d4d09-c249-4895-a9f1-66a607184060	wfo-0001020803	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10661_DSC_8723.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Cestrum peruvianum Roem. & Schult. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2130	Solanaceaesource.org	6f02922e-a6f1-4381-a99d-932d3f44e145
e89059a0-5c99-4295-8313-48f7c0f8abd7	wfo-0001028546	http://solanaceaesource.org/sites/solanaceaesource.org/files/DSC_0130_0.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum inaequilaterum Domin	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2517	Solanaceaesource.org	1662553c-a972-44b9-94cc-86d0e6624b9e
e8b887a6-f27b-4a6b-9146-c98848fb5b3d	wfo-0001032773	http://solanaceaesource.org/sites/solanaceaesource.org/files/Withania_reibeckii5_Kew_Mar_2003.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0	Withania reibeckii Balf.f.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2057	Solanaceaesource.org	94afd032-6dfe-4101-a893-2409c337f89f
e926c651-6fc4-4894-a2d5-e7afe42ba617	wfo-0001025774	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_africanum_TonyRebelo2.jpg	image/jpeg	http://creativecommons.org/licenses/by-sa/3.0/	Solanum africanum Mill. 	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2629	Solanaceaesource.org	a7f20af8-c243-4fa2-b828-693ed297e7eb
e976254d-85f0-4475-a3c2-652b96c478ac	wfo-0001031908	http://solanaceaesource.org/sites/solanaceaesource.org/files/OMD20432.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tuberosum L.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1636	Solanaceaesource.org	8d337757-d7b6-4014-84c4-b825090cccdc
e9b54e17-bd6a-4ac3-9d3c-2f31d6a6a517	wfo-0001022005	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2965_DSC_5078.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Jaltomata cajacayensis S.Leiva & Mione  	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2355	Solanaceaesource.org	a147110e-c788-41fc-97d4-212234e2add7
e9bf508e-0439-4f38-b8c2-d1f6c0d84152	wfo-0001025872	http://solanaceaesource.org/sites/solanaceaesource.org/files/knapp_6309_flower.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum amblyophyllum Hook.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/734	Solanaceaesource.org	0afae86f-5ec8-4d1e-b45e-90310196adec
e9e8b49e-32fb-4145-8c4e-1a2fab794f0f	wfo-0001025619	http://solanaceaesource.org/sites/solanaceaesource.org/files/Solandra_LaLaguna_DSCF0701.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solandra maxima (Sess? Moc.) P.S.Green	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2144	Solanaceaesource.org	9cba388d-99ba-4d5c-a83b-35bba71da6d0
ea910c6c-13e6-4195-9700-53d0e5c65543	wfo-0001030225	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_1982_DSC_0360.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum paralum Bohs	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/640	Solanaceaesource.org	4d52bac8-60d7-4cfd-a10c-23b5487f2e63
eadd2a6a-05db-4a2c-945b-8fba822c1ac1	wfo-0001026486	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10127_DSC_8041.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum barbisetum Nees	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1976	Solanaceaesource.org	01904bad-15b8-45b2-8f79-ea9d305c6afa
eb48b8b7-a6f4-444c-ab0e-fac624772a7f	wfo-0001026348	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10730_OMD30682.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum asperolanatum Ruiz & Pav.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1642	Solanaceaesource.org	322709b4-c86e-4a4b-9368-d64963a70dee
eb9d47a0-7719-4e24-a268-1fcdb14379e1	wfo-0001028667	http://solanaceaesource.org/sites/solanaceaesource.org/files/Giacomin_2031_DSC_2362.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum inodorum Vell.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/634	Solanaceaesource.org	3aa6b465-097e-4ac1-8d3f-13b2516b93dd
ebbf5bb1-6207-406f-8856-02389d5999f2	wfo-0001026381	http://solanaceaesource.org/sites/solanaceaesource.org/files/Barboza_3472_DSC_6036.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum atriplicifolium Gillies ex Nees	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/868	Solanaceaesource.org	85857127-57cb-45dc-977d-5d5ccf2e845a
ebc50ee1-3753-464b-9dcc-bb54ecce1319	wfo-0001027117	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_1884_17_5_Lukenya_MV81_Solanum_coagulans.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum coagulans Forssk.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1958	Solanaceaesource.org	d6da1a58-2946-4463-8aac-4ad184e22141
ec11b0a0-34f4-425a-a65c-babe493a3f3a	wfo-0001028467	http://solanaceaesource.org/sites/solanaceaesource.org/files/PenaChocarro_407_infl_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum houstonii Martyn	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1776	Solanaceaesource.org	774594d4-2cf7-47fd-927c-3f79678a8292
ec2a36f3-7b98-4682-8e23-dea34089d8d3	wfo-0001030212	http://solanaceaesource.org/sites/solanaceaesource.org/files/ss_image_9_0.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum papaverifolium Symon	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/130	Solanaceaesource.org	b60505e8-023a-46f7-9341-24920d19ce7e
ec4fbf9f-4829-495d-9fc9-6908e2ad1a91	wfo-0001030884	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9837_SK00922.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum robustum H.Wendl.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/721	Solanaceaesource.org	20de7033-8b40-46e7-929c-9421484b9112
ec75504d-9864-42b4-b7ed-2cc273eda715	wfo-0001028254	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9830_SK00830.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum guaraniticum A.St.Hil	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2149	Solanaceaesource.org	11254cf9-04e3-4234-9f6c-c44450c951c5
ecae45d7-5d83-4784-bd6a-0b33bdde21e1	wfo-0001026790	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9805_habit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum campylacanthum Hochst. ex A.Rich.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/748	Solanaceaesource.org	0e8bfdcf-de64-4277-ad93-2e3ff9bf81b1
ecb7937d-f8e6-47d4-88db-f7218841579f	wfo-0001026851	http://solanaceaesource.org/sites/solanaceaesource.org/files/Sol_capsicoides_NIJ_A74750048_flower2_SK.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum capsicoides All.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1457	Solanaceaesource.org	4d227c3d-f183-4309-970f-3217a1a00e9c
ecd9be74-22b4-4131-8b0a-d7c0b8e6f44b	wfo-0001022005	http://solanaceaesource.org/sites/solanaceaesource.org/files/Gonzales_2965_DSC_5082.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Jaltomata cajacayensis S.Leiva & Mione  	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2353	Solanaceaesource.org	a147110e-c788-41fc-97d4-212234e2add7
ecda2dcb-cce9-41e4-adbe-e13ae20c34bf	wfo-0001030048	http://solanaceaesource.org/sites/solanaceaesource.org/files/N_51803_a.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum ochrophyllum van Heurck & Mull.-Arg.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/731	Solanaceaesource.org	85a19c5a-a53b-4432-b189-e19f61c9b3b8
ece21374-b92a-410c-85e7-34a4511c905b	wfo-0001031684	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_6859_fruit_SK.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum tenuiflagellatum S.Knapp	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/790	Solanaceaesource.org	eb6b674c-7efa-46c7-bd62-5b8c728c2ccc
ed5e5ce0-e7e3-4929-814d-56772875f341	wfo-0001028168	http://solanaceaesource.org/sites/solanaceaesource.org/files/Wood_24907_Solanum%20gomphodes-IMG_6078.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum gomphodes Dunal	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2219	Solanaceaesource.org	5ad0fdb3-8735-4595-b41a-aed7496bb6b1
ed8d52ef-a530-4fd1-b104-7ea904914ae9	wfo-0001028254	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_9830_SK00838.jpg	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum guaraniticum A.St.Hil	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2151	Solanaceaesource.org	11254cf9-04e3-4234-9f6c-c44450c951c5
ed9e4606-7c90-4764-9430-fc37d7e2dca5	wfo-0001031128	http://solanaceaesource.org/sites/solanaceaesource.org/files/IMG_3836_Lulando_MSV180_S_schumannianum.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Solanum schumannianum Dammer	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/1918	Solanaceaesource.org	16fd70fb-2ddd-487b-82df-0f51f8a1d777
edbb1e20-01d1-46ea-8f0e-1098e7d51f4e	wfo-0001019777	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_IM10463_DSC_1649.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Brugmansia sanguinea (Ruiz & Pav.) D.Don	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2342	Solanaceaesource.org	cf786a74-8f05-4f78-94e1-fedfeac3a788
ee1320ac-dffa-4db8-95cc-fbcc18d05271	wfo-0001021942	http://solanaceaesource.org/sites/solanaceaesource.org/files/Knapp_10570_DSC_7172.JPG	image/jpeg	http://creativecommons.org/licenses/by/3.0/	Iochroma umbellatum (Ruiz & Pav.) Hunz.	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/2119	Solanaceaesource.org	751419aa-9cb5-4828-8881-f3af373917ee
ee179a3f-f91f-4edc-93fa-079f48274ddc	wfo-0001029709	http://solanaceaesource.org/sites/solanaceaesource.org/files/useful-muricatum-th.jpg	image/jpeg	http://creativecommons.org/licenses/by-nc/3.0/	Solanum muricatum	4370f824-74f6-4245-841d-2954ff554e63	http://purl.org/dc/dcmitype/StillImage	http://solanaceaesource.org/file/159	Solanaceaesource.org	993e8e1c-7183-4318-bdb3-e1b7c52b3058
