wfo-0000280086	91783-1	Polyscias lepidota	SPECIES		Chiov.	Meliaceae				Polyscias		lepidota		sp.		Atti Reale Accad. Italia, Mem. Cl. Sci. Fis.	ref-0000280086		Synonym	wfo-0000663623	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-162521 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-162521 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-162521
wfo-0000721845	578831-1	Heynea pubescens	SPECIES		Hook.f.	Meliaceae				Heynea		pubescens		sp.		Fl. Brit. India	ref-0000721845		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849024 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849024
wfo-0000721846	578832-1	Heynea quinquejuga	SPECIES		A.Juss.	Meliaceae				Heynea		quinquejuga		sp.		Mém. Mus. Hist. Nat.	ref-0000721846		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849025 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849025 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849025
wfo-0000721847	578833-1	Heynea quinquejuga	SPECIES		Roxb. ex G.Don	Meliaceae				Heynea		quinquejuga		sp.		Gen. Hist.	ref-0000721847		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849026 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849026 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849026
wfo-0000721848	578835-1	Heynea sumatrana	SPECIES		Miq.	Meliaceae				Heynea		sumatrana		sp.		Fl. Ned. Ind., Eerste Bijv.	ref-0000721848		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849027 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849027 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849027
wfo-0000721849		Heynea trifolia	SPECIES		A.Juss.	Meliaceae				Heynea		trifolia		sp.		Mém. Mus. Hist. Nat.	ref-0000721849		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849028 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849028
wfo-0000721851	60443767-2	Heynea trifoliolata	SPECIES		A.Juss.	Meliaceae				Heynea		trifoliolata		sp.		Bull. Sci. Nat. Geol.	ref-0000721851		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849030 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849030 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849030
wfo-0000721852		Heynea trijuga	SPECIES	wfo-4000017864	Roxb. ex Sims	Meliaceae				Heynea		trijuga		sp.		Bot. Mag.	ref-0000721852		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849031 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849031 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849031
wfo-0000721854	578840-1	Heynichia malleoides	SPECIES		Kunth	Meliaceae				Heynichia		malleoides		sp.		Index Seminum (B)	ref-0000721854		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2849036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2849036 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2849036
wfo-0000725796	578843-1	Humbertioturraea seyrigii	SPECIES		J.-F.Leroy	Meliaceae				Humbertioturraea		seyrigii		sp.		Compt. Rend. Hebd. Séances Acad. Sci., Sér. D	ref-0000725796		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2854886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2854886 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2854886
wfo-0000733646	579149-1	Quivisia chilosantha	SPECIES		Bojer	Meliaceae				Quivisia		chilosantha		sp.		Hortus Maurit.	ref-0000733646		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868714 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868714
wfo-0000733647	579150-1	Quivisia decandra	SPECIES		Cav.	Meliaceae				Quivisia		decandra		sp.		Diss.	ref-0000733647		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868715 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868715 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868715
wfo-0000733648	579151-1	Quivisia filipes	SPECIES		Baker	Meliaceae				Quivisia		filipes		sp.		Fl. Mauritius	ref-0000733648		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868716 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868716 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868716
wfo-0000733649	579152-1	Quivisia fruticosa	SPECIES		J.F.Gmel.	Meliaceae				Quivisia		fruticosa		sp.		Syst. Nat.	ref-0000733649		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868717 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868717 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868717
wfo-0000733650	579153-1	Quivisia grandifolia	SPECIES		Scott-Elliot	Meliaceae				Quivisia		grandifolia		sp.		J. Linn. Soc., Bot.	ref-0000733650		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868718 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868718 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868718
wfo-0000733651	579155-1	Quivisia heterophylla	SPECIES		Cav.	Meliaceae				Quivisia		heterophylla		sp.		Diss.	ref-0000733651		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868719 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868719 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868719
wfo-0000733653	579154-1	Quivisia heterophylla	SPECIES		Sieber ex C.Presl	Meliaceae				Quivisia		heterophylla		sp.		Isis (Oken)	ref-0000733653		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868720 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868720
wfo-0000733654	579156-1	Quivisia laciniata	SPECIES		Balf.f.	Meliaceae				Quivisia		laciniata		sp.		J. Linn. Soc., Bot.	ref-0000733654		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868721 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868721
wfo-0000733655	579157-1	Quivisia laciniosa	SPECIES		C.DC.	Meliaceae				Quivisia		laciniosa		sp.		Monogr. Phan.	ref-0000733655		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868722 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868722
wfo-0000733656	579158-1	Quivisia lanceolata	SPECIES		C. DC.	Meliaceae				Quivisia		lanceolata		sp.		Monogr. Phan.	ref-0000733656		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868723 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868723 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868723
wfo-0000733657	579159-1	Quivisia mauritiana	SPECIES		Baker	Meliaceae				Quivisia		mauritiana		sp.		Fl. Mauritius	ref-0000733657		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868724 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868724 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868724
wfo-0000733658	579160-1	Quivisia oppositifolia	SPECIES		Cav.	Meliaceae				Quivisia		oppositifolia		sp.		Diss.	ref-0000733658		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868725 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868725 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868725
wfo-0000733659	579161-1	Quivisia ovata	SPECIES		Cav.	Meliaceae				Quivisia		ovata		sp.		Diss.	ref-0000733659		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868726 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868726 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868726
wfo-0000733660	579162-1	Quivisia racemosa	SPECIES		Pers.	Meliaceae				Quivisia		racemosa		sp.		Syn. Pl.	ref-0000733660		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868727 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868727 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868727
wfo-0000733661	579163-1	Quivisia rigida	SPECIES		C.DC.	Meliaceae				Quivisia		rigida		sp.		Monogr. Phan.	ref-0000733661		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868728 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868728 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868728
wfo-0000733662	579164-1	Quivisia sieberi	SPECIES		C.DC.	Meliaceae				Quivisia		sieberi		sp.		Monogr. Phan.	ref-0000733662		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868729 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868729 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868729
wfo-0000733664	579165-1	Quivisia tetramera	SPECIES		C.DC.	Meliaceae				Quivisia		tetramera		sp.		Monogr. Phan.	ref-0000733664		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868730 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868730 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868730
wfo-0000733665	579166-1	Quivisia trichopoda	SPECIES		Baill.	Meliaceae				Quivisia		trichopoda		sp.		Adansonia	ref-0000733665		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868731 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868731 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868731
wfo-0000733666		Quivisianthe papinae	SPECIES	wfo-4000032420	Baill.	Meliaceae				Quivisianthe		papinae		sp.		Hist. Phys. Madagascar	ref-0000733666		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868733 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868733 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868733
wfo-0000733681	579168-1	Racapa procera	SPECIES		M.Roem.	Meliaceae				Racapa		procera		sp.		Fam. Nat. Syn. Monogr.	ref-0000733681		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2868752 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2868752 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2868752
wfo-0000734475		Trichilia emetica subsp. suberosa	SUBSPECIES	wfo-0000455454	J.J.de Wilde	Meliaceae				Trichilia		emetica	suberosa	subsp.		Unknown	ref-0000734475		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2869938 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2869938 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2869938
wfo-0000734613		Naregamia alata var. africana	VARIETY		Welw.	Meliaceae				Naregamia		alata	africana	var.		Trans. Linn. Soc. London	ref-0000734613		Synonym	wfo-0000455777	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2870162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2870162 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2870162
wfo-0000737451		Cedrela montana var. mexicana	VARIETY		C.DC.	Meliaceae				Cedrela		montana	mexicana	var.		Monogr. Phan.	ref-0000737451		Synonym	wfo-0000592444	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2873302 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2873302 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2873302
wfo-0000737452		Cedrela tubiflora var. grandifolia	VARIETY		Bertoni	Meliaceae				Cedrela		tubiflora	grandifolia	var.		Anales Ci. Parag.	ref-0000737452		Synonym	wfo-0000592409	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2873303 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2873303 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2873303
wfo-0000737464		Cedrela brownei	SPECIES		Loefl.	Meliaceae				Cedrela		brownei		sp.		Iter Hispan.	ref-0000737464		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2873315 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2873315 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2873315
wfo-0000737465	77119417-1	Cedrela odorata var. xerogeiton	VARIETY		Rizzini & Heringer	Meliaceae				Cedrela		odorata	xerogeiton	var.		Anais Acad. Brasil. Ci.	ref-0000737465		Synonym	wfo-0000592446	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2873317 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2873317 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2873317
wfo-0000741027		Aglaia odorata var. microphyllina	VARIETY		C.DC.	Meliaceae				Aglaia		odorata	microphyllina	var.		Monogr. Phan.	ref-0000741027		Synonym	wfo-0000524243	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886601 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886601 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886601
wfo-0000741028		Aglaia roxburghiana var. obtusa	VARIETY		C.DC.	Meliaceae				Aglaia		roxburghiana	obtusa	var.		Monogr. Phan.	ref-0000741028		Synonym	wfo-0000524045	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886602 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886602 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886602
wfo-0000741029		Aglaia wallichii var. brachystachya	VARIETY		C.DC.	Meliaceae				Aglaia		wallichii	brachystachya	var.		Monogr. Phan.	ref-0000741029		Synonym	wfo-0000524045	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886603 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886603 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886603
wfo-0000741030		Aglaia wangii var. macrophylla	VARIETY		H.L.Li	Meliaceae				Aglaia		wangii	macrophylla	var.		J. Arnold Arbor.	ref-0000741030		Synonym	wfo-0000524162	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886604 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886604 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886604
wfo-0000741031		Cedrela sinensis var. hupehana	VARIETY		C.DC.	Meliaceae				Cedrela		sinensis	hupehana	var.		Rec. Bot. Surv. India	ref-0000741031		Synonym	wfo-0000455502	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886609 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886609 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886609
wfo-0000741033		Cedrela sinensis var. schensiana	VARIETY		C.DC.	Meliaceae				Cedrela		sinensis	schensiana	var.		Rec. Bot. Surv. India	ref-0000741033		Synonym	wfo-0000455502	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886610 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886610 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886610
wfo-0000741034		Cedrela toona var. pubescens	VARIETY		Franch.	Meliaceae				Cedrela		toona	pubescens	var.		Bull. Soc. Bot. France	ref-0000741034		Synonym	wfo-0000455531	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886612 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886612 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886612
wfo-0000741035		Cedrela toona var. pilistaminea	VARIETY		C.DC.	Meliaceae				Cedrela		toona	pilistaminea	var.		Rec. Bot. Surv. India	ref-0000741035		Synonym	wfo-0000455531	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2886613 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2886613 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2886613
