wfo-0000044265		Megalotheca dianthiflora	SPECIES		Welw. ex O.Hoffm.	Restionaceae				Megalotheca		dianthiflora		sp.		in Bolet. Soc. Brot. x. (1892) 184, in obs.; et in Bot. Jahrb. xv. (1893) 641.	ref-0000044265		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-142817 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-142817 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-142817
wfo-4000003981		Baloskion	genus	wfo-7000000518	Raf.	Restionaceae								genus		Fl. Tellur. 4: 32. 1836[1838].	ref-4000003981		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Baloskion/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Baloskion/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Baloskion/
wfo-4000006184		Calorophus	genus	wfo-7000000518	Labill.	Restionaceae								genus		Nov. Holl. Pl. 2: 78, t. 228. 1806.	ref-4000006184		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Calorophus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Calorophus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Calorophus/
wfo-4000006551		Cannomois	genus	wfo-7000000518	P. Beauv. ex Desv.	Restionaceae								genus		Ann. Sci. Nat. (Paris) 13: 43. 1828.	ref-4000006551		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Cannomois/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Cannomois/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Cannomois/
wfo-4000006959		Catacolea	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Catacolea/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Catacolea/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Catacolea/
wfo-4000007341		Ceratocaryum	genus	wfo-7000000518	Nees	Restionaceae								genus		Nat. Syst. Bot. 451. 1836.	ref-4000007341		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Ceratocaryum/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Ceratocaryum/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Ceratocaryum/
wfo-4000007495		Chaetanthus	genus	wfo-7000000518	R. Br.	Restionaceae								genus		Prodr. 251. 1810.	ref-4000007495		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Chaetanthus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Chaetanthus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Chaetanthus/
wfo-4000008075		Chordifex	genus	wfo-7000000518	B.G. Briggs & L.A.S. Johnson	Restionaceae								genus		Telopea 7: 356. 1998.	ref-4000008075		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Chordifex/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Chordifex/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Chordifex/
wfo-4000008897		Coleocarya	genus	wfo-7000000518	S.T. Blake	Restionaceae								genus		Proc. Roy. Soc. Queensland 54(9): 75. 1943.	ref-4000008897		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Coleocarya/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Coleocarya/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Coleocarya/
wfo-4000010596		Cytogonidium	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Cytogonidium/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Cytogonidium/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Cytogonidium/
wfo-4000010771		Dapsilanthus	genus	wfo-7000000518	B.G. Briggs & L.A.S. Johnson	Restionaceae								genus		Telopea 7: 369. 1998.	ref-4000010771		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Dapsilanthus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Dapsilanthus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Dapsilanthus/
wfo-4000011203		Desmocladus	genus	wfo-7000000518	Nees	Restionaceae								genus		Pl. Preiss. 2: 56. 1846.	ref-4000011203		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Desmocladus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Desmocladus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Desmocladus/
wfo-4000011672		Dielsia	genus	wfo-7000000518	Gilg	Restionaceae								genus		Bot. Jahrb. Syst. 35: 88. 1904.	ref-4000011672		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Dielsia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Dielsia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Dielsia/
wfo-4000013163		Elegia	genus	wfo-7000000518	L.	Restionaceae								genus		Mant. Pl. 2: 162, 297. 1771.	ref-4000013163		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Elegia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Elegia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Elegia/
wfo-4000013335		Empodisma	genus	wfo-7000000518	L.A.S. Johnson & D.F. Cutler	Restionaceae								genus		Kew Bull. 28: 383. 1974.	ref-4000013335		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Empodisma/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Empodisma/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Empodisma/
wfo-4000014289		Eurychorda	genus	wfo-7000000518	B.G. Briggs & L.A.S. Johnson	Restionaceae								genus		Telopea 7: 357. 1998.	ref-4000014289		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Eurychorda/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Eurychorda/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Eurychorda/
wfo-4000016957		Harperia	genus	wfo-7000000518	W. Fitzg.	Restionaceae								genus		J. Western Australia Nat. Hist. Soc. 1: 34. 1904.	ref-4000016957		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Harperia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Harperia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Harperia/
wfo-4000018551		Hydrophilus	genus	wfo-7000000518	H.P. Linder	Restionaceae								genus		Bothalia 15(1–2): 66. 1984.	ref-4000018551		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Hydrophilus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Hydrophilus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Hydrophilus/
wfo-4000018846		Hypodiscus	genus	wfo-7000000518	Nees	Restionaceae								genus		Intr. Nat. Syst. Bot. 450. 1836.	ref-4000018846		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Hypodiscus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Hypodiscus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Hypodiscus/
wfo-4000018855		Hypolaena	genus	wfo-7000000518	R. Br.	Restionaceae								genus		Prodr. 251. 1810.	ref-4000018855		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Hypolaena/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Hypolaena/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Hypolaena/
wfo-4000020271		Kulinia	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Kulinia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Kulinia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Kulinia/
wfo-4000021090		Lepidobolus	genus	wfo-7000000518	Nees	Restionaceae								genus		Pl. Preiss. 2: 66. 1846.	ref-4000021090		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Lepidobolus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Lepidobolus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Lepidobolus/
wfo-4000021227		Leptocarpus	genus	wfo-7000000518	R. Br.	Restionaceae								genus		Prodr. 250. 1810.	ref-4000021227		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Leptocarpus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Leptocarpus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Leptocarpus/
wfo-4000021394		Lepyrodia	genus	wfo-7000000518	R. Br.	Restionaceae								genus		Prodr. 247. 1810.	ref-4000021394		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Lepyrodia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Lepyrodia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Lepyrodia/
wfo-4000022335		Loxocarya	genus	wfo-7000000518	R. Br.	Restionaceae								genus		Prodr. 249. 1810.	ref-4000022335		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Loxocarya/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Loxocarya/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Loxocarya/
wfo-4000023284		Mastersiella	genus	wfo-7000000518	Gilg-Ben.	Restionaceae								genus		Nat. Pflanzenfam. (ed. 2) 15a: 25. 1930.	ref-4000023284		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Mastersiella/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Mastersiella/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Mastersiella/
wfo-4000023459		Meeboldina	genus	wfo-7000000518	Suess.	Restionaceae								genus		Boissiera 7: 20. 1943.	ref-4000023459		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Meeboldina/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Meeboldina/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Meeboldina/
wfo-4000023502		Megalotheca	genus		F. Muell.	Restionaceae								genus		Fragm. 8: 98. 1873.	ref-4000023502		Doubtful		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Megalotheca/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Megalotheca/
wfo-4000023599		Melanostachya	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Melanostachya/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Melanostachya/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Melanostachya/
wfo-4000026057		Nevillea	genus	wfo-7000000518	Esterh. & H.P. Linder	Restionaceae								genus		Bothalia 15: 66. 1984.	ref-4000026057		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Nevillea/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Nevillea/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Nevillea/
wfo-4000026902		Onychosepalum	genus	wfo-7000000518	Steud.	Restionaceae								genus		Syn. Pl. Glum. 2: 249. 1855.	ref-4000026902		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Onychosepalum/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Onychosepalum/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Onychosepalum/
wfo-4000030083		Platycaulos	genus	wfo-7000000518	H.P. Linder	Restionaceae								genus		Bothalia 15: 64. 1984.	ref-4000030083		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Platycaulos/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Platycaulos/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Platycaulos/
wfo-4000030091		Platychorda	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Platychorda/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Platychorda/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Platychorda/
wfo-4000032783		Restio	genus	wfo-7000000518	Rottb.	Restionaceae								genus		Descr. Pl. Rar. 9. 1772.	ref-4000032783		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Restio/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Restio/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Restio/
wfo-4000033026		Rhodocoma	genus	wfo-7000000518	Nees	Restionaceae								genus		Nat. Syst. Bot. 450. 1836.	ref-4000033026		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Rhodocoma/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Rhodocoma/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Rhodocoma/
wfo-4000035815		Soroveta	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Soroveta/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Soroveta/
wfo-4000036177		Sporadanthus	genus	wfo-7000000518	F. Muell.	Restionaceae								genus		Trans. & Proc. New Zealand Inst. 6: 389. 1874.	ref-4000036177		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Sporadanthus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Sporadanthus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Sporadanthus/
wfo-4000036216		Staberoha	genus	wfo-7000000518	Kunth	Restionaceae								genus		Enum. Pl. 3: 442. 1841.	ref-4000036216		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Staberoha/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Staberoha/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Staberoha/
wfo-4000036551		Stenotalis	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Stenotalis/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Stenotalis/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Stenotalis/
wfo-4000037585		Taraxis	genus	wfo-7000000518	B.G. Briggs & L.A.S. Johnson	Restionaceae								genus		Telopea 7(4): 363. 1998. (29 May 1998)	ref-4000037585		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Taraxis/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Taraxis/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Taraxis/
wfo-4000038076		Thamnochortus	genus	wfo-7000000518	P.J. Bergius	Restionaceae								genus		Descr. Pl. Cap. 353. 1767.	ref-4000038076		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Thamnochortus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Thamnochortus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Thamnochortus/
wfo-4000038822		Tremulina	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Tremulina/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Tremulina/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Tremulina/
wfo-4000039678		Tyrbastes	genus	wfo-7000000518		Restionaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Tyrbastes/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Tyrbastes/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Tyrbastes/
wfo-4000040730		Willdenowia	genus	wfo-7000000518	Thunb.	Restionaceae								genus		Kongl. Vetensk. Acad. Nya Handl. 11: 26. 1790.	ref-4000040730		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Restionaceae/Willdenowia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Restionaceae/Willdenowia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Restionaceae/Willdenowia/
