wfo-0001039147		Flatbergium sericeum	SPECIES	wfo-4000014841	(Müll. Hal.) A.J. Shaw	Sphagnaceae				Flatbergium		sericeum		sp.		Amer. J. Bot.	ref-0001039147		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100363664 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100363664 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100363664
wfo-0001190339		Sphagnum trinitense	SPECIES	wfo-4000036022	Müll. Hal.	Sphagnaceae				Sphagnum		trinitense		sp.		Syn. Musc. Frond.	ref-0001190339		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176061 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176061 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176061
wfo-0001190340		Sphagnum trinitense var. crispulum	VARIETY		Roll	Sphagnaceae				Sphagnum		trinitense	crispulum	var.		Hedwigia	ref-0001190340		Synonym	wfo-0001190024	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176063 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176063 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176063
wfo-0001190341		Sphagnum trinitense var. plumulosum	VARIETY		Roll	Sphagnaceae				Sphagnum		trinitense	plumulosum	var.		Hedwigia	ref-0001190341		Synonym	wfo-0001190025	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176070 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176070 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176070
wfo-0001190342		Sphagnum tristichum	SPECIES		Schultz	Sphagnaceae				Sphagnum		tristichum		sp.		Syll. Pl. Nov.	ref-0001190342		Synonym	wfo-0001185624	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176071 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176071 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176071
wfo-0001190343		Sphagnum truncatum	SPECIES	wfo-4000036022	Hornsch.	Sphagnaceae				Sphagnum		truncatum		sp.		Linnaea	ref-0001190343		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176072 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176072 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176072
wfo-0001190344		Sphagnum tumidulum	SPECIES	wfo-4000036022	Besch.	Sphagnaceae				Sphagnum		tumidulum		sp.		Ann. Sci. Nat., Bot., sér. 6,	ref-0001190344		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176073 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176073 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176073
wfo-0001190345		Sphagnum tumidulum var. microphyllum	VARIETY		Warnst.	Sphagnaceae				Sphagnum		tumidulum	microphyllum	var.		Hedwigia	ref-0001190345		Synonym	wfo-0001190344	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176075 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176075 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176075
wfo-0001190346		Sphagnum turfaceum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		turfaceum		sp.		Schriften Naturf. Ges. Danzig	ref-0001190346		Synonym	wfo-0001185874	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176076 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176076 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176076
wfo-0001190347		Sphagnum turgens	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		turgens		sp.		Bot. Centralbl.	ref-0001190347		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176077 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176077 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176077
wfo-0001190348		Sphagnum turgescens	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		turgescens		sp.		Hedwigia	ref-0001190348		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176078 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176078 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176078
wfo-0001190349		Sphagnum turgidulum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		turgidulum		sp.		Krypt.-Fl. Brandenburg, Leber- & Torfm.	ref-0001190349		Synonym	wfo-0001190291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176080 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176080 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176080
wfo-0001190350		Sphagnum turgidum var. plumosum	VARIETY		(Warnst.) Roll	Sphagnaceae				Sphagnum		turgidum	plumosum	var.		Flora	ref-0001190350	wfo-0001197530	Synonym	wfo-0001189896	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176111 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176111 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176111
wfo-0001190351		Sphagnum turgidum var. squarrosulum	VARIETY		(Grav.) Bott.	Sphagnaceae				Sphagnum		turgidum	squarrosulum	var.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001190351	wfo-0001197502	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176117 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176117 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176117
wfo-0001190352		Sphagnum turgidum var. turgescens	VARIETY		(Roll) Bott.	Sphagnaceae				Sphagnum		turgidum	turgescens	var.		Atti Reale Accad. Lincei, Mem. Cl. Sci. Fis., ser. 3,	ref-0001190352	wfo-0001197533	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176121 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176121 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176121
wfo-0001190353		Sphagnum tursum	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		tursum		sp.		Flora	ref-0001190353		Synonym	wfo-0001189800	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176123 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176123 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176123
wfo-0001190354		Sphagnum typicum	SPECIES	wfo-4000036022	Meyl.	Sphagnaceae				Sphagnum		typicum		sp.		Bull. Soc. Vaud. Sci. Nat.	ref-0001190354		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176124 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176124 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176124
wfo-0001190355		Sphagnum ugadense	SPECIES		J. Taylor & A. Thomps.	Sphagnaceae				Sphagnum		ugadense		sp.		Kew Bull.	ref-0001190355		Synonym	wfo-0001185615	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176125 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176125 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176125
wfo-0001190356		Sphagnum uleanum	SPECIES	wfo-4000036022	Müll. Hal.	Sphagnaceae				Sphagnum		uleanum		sp.		Flora	ref-0001190356		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176126 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176126
wfo-0001190357		Sphagnum umbrosum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		umbrosum		sp.		Beih. Bot. Centralbl., Abt. 2	ref-0001190357		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176127 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176127
wfo-0001190358		Sphagnum undulatum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		undulatum		sp.		Hedwigia	ref-0001190358		Synonym	wfo-0001185785	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176128 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176128
wfo-0001190359		Sphagnum usteri	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		usteri		sp.		Pflanzenr.	ref-0001190359		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176129 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176129 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176129
wfo-0001190360		Sphagnum uzenense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		uzenense		sp.		Pflanzenr.	ref-0001190360		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176132 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176132 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176132
wfo-0001190361		Sphagnum validum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		validum		sp.		Pflanzenr.	ref-0001190361		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176133 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176133 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176133
wfo-0001190362		Sphagnum vancouveriense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		vancouveriense		sp.		Hedwigia	ref-0001190362		Synonym	wfo-0001185809	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176134 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176134 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176134
wfo-0001190363		Sphagnum vandenbroeckii	SPECIES		Naveau	Sphagnaceae				Sphagnum		vandenbroeckii		sp.		Natuurw. Tijdschr.	ref-0001190363		Synonym	wfo-0001185615	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176135 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176135 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176135
wfo-0001190364		Sphagnum variegatum	SPECIES		De Not.	Sphagnaceae				Sphagnum		variegatum		sp.		Mem. Reale Accad. Sci. Torino	ref-0001190364		Synonym	wfo-0001190261	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176153 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176153 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176153
wfo-0001190365		Sphagnum veresczagini	SPECIES	wfo-4000036022	Semenov	Sphagnaceae				Sphagnum		veresczagini		sp.		Trudy Altaisk. Pod. Russ. Geogr. Obsc.	ref-0001190365		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176154 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176154 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176154
wfo-0001190366		Sphagnum versicolor	SPECIES		Warnst.	Sphagnaceae				Sphagnum		versicolor		sp.		Hedwigia	ref-0001190366		Synonym	wfo-0001189882	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176156 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176156 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176156
wfo-0001190367		Sphagnum versiporum	SPECIES	wfo-4000036022	Warnst.	Sphagnaceae				Sphagnum		versiporum		sp.		Pflanzenr.	ref-0001190367		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176160 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176160 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176160
wfo-0001190368		Sphagnum vesiculare	SPECIES		Müll. Hal. & Warnst.	Sphagnaceae				Sphagnum		vesiculare		sp.		Hedwigia	ref-0001190368		Synonym	wfo-0001189800	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176161 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176161 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176161
wfo-0001190369		Sphagnum violascens	SPECIES	wfo-4000036022	Müll. Hal.	Sphagnaceae				Sphagnum		violascens		sp.		Flora	ref-0001190369		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176162 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176162 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176162
wfo-0001190370		Sphagnum virginianum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		virginianum		sp.		Hedwigia	ref-0001190370		Synonym	wfo-0001185685	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176163 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176163 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176163
wfo-0001190371		Sphagnum vitjianum	SPECIES		Schimp.	Sphagnaceae				Sphagnum		vitjianum		sp.		Hedwigia	ref-0001190371		Synonym	wfo-0001189967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176164 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176164 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176164
wfo-0001190372		Sphagnum vogesiacum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		vogesiacum		sp.		Pflanzenr.	ref-0001190372		Synonym	wfo-0001189810	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176165 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176165 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176165
wfo-0001190373		Sphagnum vulcanicum	SPECIES		Warnst.	Sphagnaceae				Sphagnum		vulcanicum		sp.		Bot. Centralbl.	ref-0001190373		Synonym	wfo-0001190390	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176166 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176166 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176166
wfo-0001190374		Sphagnum waghornei	SPECIES		Warnst.	Sphagnaceae				Sphagnum		waghornei		sp.		Hedwigia	ref-0001190374		Synonym	wfo-0001189947	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176168 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176168 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176168
wfo-0001190375		Sphagnum wallisii	SPECIES		Müll. Hal.	Sphagnaceae				Sphagnum		wallisii		sp.		Linnaea	ref-0001190375		Synonym	wfo-0001189800	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176169 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176169 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176169
wfo-0001190376		Sphagnum wardellense	SPECIES		Warnst.	Sphagnaceae				Sphagnum		wardellense		sp.		Hedwigia	ref-0001190376		Synonym	wfo-0001185676	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176170 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176170 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176170
wfo-0001190377		Sphagnum warnstorfii var. auriculatum	VARIETY		(Warnst.) Roll	Sphagnaceae				Sphagnum		warnstorfii	auriculatum	var.		Flora	ref-0001190377	wfo-0001185475	Synonym	wfo-0001190102	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176173 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176173 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176173
wfo-0001190378		Sphagnum warnstorfii var. pallens	VARIETY		(Warnst.) Roll	Sphagnaceae				Sphagnum		warnstorfii	pallens	var.		Flora	ref-0001190378		Synonym	wfo-0001190051	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176189 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176189 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176189
wfo-0001190379		Sphagnum warnstorfii var. polyphyllum	VARIETY		(Warnst.) Roll	Sphagnaceae				Sphagnum		warnstorfii	polyphyllum	var.		Flora	ref-0001190379	wfo-0001185457	Synonym	wfo-0001190108	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176193 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176193 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176193
wfo-0001190380		Sphagnum warnstorfii var. pseudo-patulum	VARIETY		Roll	Sphagnaceae				Sphagnum		warnstorfii	pseudo-patulum	var.		Flora	ref-0001190380		Synonym	wfo-0001190109	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176195 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176195 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176195
