wfo-0000721340	824033-1	Heterophyllum ramosum	SPECIES		Bojer ex Hook.	Sematophyllaceae				Heterophyllum		ramosum		sp.		Bot. Misc.	ref-0000721340		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2848036 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2848036 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-2848036
wfo-0001194021		Sematophyllum pycnophyllum	SPECIES	wfo-4000035017	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Sematophyllum		pycnophyllum		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001194021		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181758 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181758
wfo-0001194022		Sematophyllum ramicola	SPECIES	wfo-4000035017	(Hampe) A. Jaeger	Sematophyllaceae				Sematophyllum		ramicola		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001194022		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181759 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181759 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181759
wfo-0001194023		Sematophyllum ramulinum	SPECIES	wfo-4000035017	Thwaites & Mitt.	Sematophyllaceae				Sematophyllum		ramulinum		sp.		J. Linn. Soc., Bot.	ref-0001194023		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181760 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181760 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181760
wfo-0001194024		Sematophyllum recurvans	SPECIES	wfo-4000035017	(Michx.) E. Britton	Sematophyllaceae				Sematophyllum		recurvans		sp.		Bryologist	ref-0001194024		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181761 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181761
wfo-0001194025		Sematophyllum reichhardtii	SPECIES		(Müll. Hal.) Broth.	Sematophyllaceae				Sematophyllum		reichhardtii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194025	wfo-0001192133	Synonym	wfo-0001193800	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181762 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181762
wfo-0001194026		Sematophyllum reitzii	SPECIES	wfo-4000035017	E.B. Bartram	Sematophyllaceae				Sematophyllum		reitzii		sp.		J. Wash. Acad. Sci.	ref-0001194026		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181763 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181763 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181763
wfo-0001194027		Sematophyllum restitutum	SPECIES	wfo-4000035017	(Hampe) Paris	Sematophyllaceae				Sematophyllum		restitutum		sp.		Index Bryol.	ref-0001194027	wfo-0001157437	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181764 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181764 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181764
wfo-0001194028		Sematophyllum revolutum	SPECIES		Broth. & Geh.	Sematophyllaceae				Sematophyllum		revolutum		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001194028		Synonym	wfo-0001163860	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181765 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181765 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181765
wfo-0001194029		Sematophyllum rigens	SPECIES	wfo-4000035017	Broth. ex Dixon	Sematophyllaceae				Sematophyllum		rigens		sp.		J. Linn. Soc., Bot.	ref-0001194029		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181767 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181767 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181767
wfo-0001194030		Sematophyllum rigidum	SPECIES	wfo-4000035017	(Mitt.) Mitt.	Sematophyllaceae				Sematophyllum		rigidum		sp.		Fl. Vit.	ref-0001194030		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181768 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181768
wfo-0001194031		Sematophyllum rivuletorum	SPECIES	wfo-4000035017	(Broth.) Broth.	Sematophyllaceae				Sematophyllum		rivuletorum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194031	wfo-0001163733	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181771 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181771 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181771
wfo-0001194032		Sematophyllum riparioides	SPECIES		E.B. Bartram	Sematophyllaceae				Sematophyllum		riparioides		sp.		J. Wash. Acad. Sci.	ref-0001194032		Synonym	wfo-0001194078	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181772 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181772
wfo-0001194033		Sematophyllum robinsonii	SPECIES		Broth.	Sematophyllaceae				Sematophyllum		robinsonii		sp.		Philipp. J. Sci.	ref-0001194033		Synonym	wfo-0001147827	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181773 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181773 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181773
wfo-0001194034		Sematophyllum robustulum	SPECIES	wfo-4000035017	(Cardot) Broth.	Sematophyllaceae				Sematophyllum		robustulum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194034		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181774 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181774 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181774
wfo-0001194035		Sematophyllum roellii	SPECIES		(Renauld & Cardot) E. Britton	Sematophyllaceae				Sematophyllum		roellii		sp.		Bryologist	ref-0001194035	wfo-0001163737	Synonym	wfo-0001194854	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181776 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181776 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181776
wfo-0001194036		Sematophyllum roridum	SPECIES	wfo-4000035017	Mitt.	Sematophyllaceae				Sematophyllum		roridum		sp.		J. Linn. Soc., Bot.	ref-0001194036		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181777 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181777
wfo-0001194037		Sematophyllum roseum	SPECIES		Dixon	Sematophyllaceae				Sematophyllum		roseum		sp.		J. Linn. Soc., Bot.	ref-0001194037		Synonym	wfo-0001180684	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181778 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181778 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181778
wfo-0001194038		Sematophyllum rubricaule	SPECIES	wfo-4000035017	(Besch.) Cardot	Sematophyllaceae				Sematophyllum		rubricaule		sp.		Hist. Phys. Madagascar, Mousses	ref-0001194038		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181779 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181779 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181779
wfo-0001194039		Sematophyllum rubrisetum	SPECIES		Mitt.	Sematophyllaceae				Sematophyllum		rubrisetum		sp.		J. Linn. Soc., Bot.	ref-0001194039		Synonym	wfo-0001160549	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181780 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181780 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181780
wfo-0001194040		Sematophyllum ruficaule	SPECIES		Thwaites & Mitt.	Sematophyllaceae				Sematophyllum		ruficaule		sp.		J. Linn. Soc., Bot.	ref-0001194040		Synonym	wfo-0001169336	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181781 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181781 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181781
wfo-0001194041		Sematophyllum rufo-viride	SPECIES		(Besch.) Broth.	Sematophyllaceae				Sematophyllum		rufo-viride		sp.		Nat. Pflanzenfam.	ref-0001194041		Synonym	wfo-0001180665	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181783 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181783 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181783
wfo-0001194042		Sematophyllum rutenbergii	SPECIES	wfo-4000035017	(Müll. Hal.) Renauld	Sematophyllaceae				Sematophyllum		rutenbergii		sp.		Prodr. Fl. Bryol. Madagascar	ref-0001194042		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181785 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181785 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181785
wfo-0001194043		Sematophyllum ruvenzorense	SPECIES	wfo-4000035017	Dixon & Thér.	Sematophyllaceae				Sematophyllum		ruvenzorense		sp.		Mélanges Bryol. Lichénol.	ref-0001194043		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181786 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181786 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181786
wfo-0001194044		Sematophyllum saproxylophilum	SPECIES	wfo-4000035017	(Müll. Hal.) M. Fleisch.	Sematophyllaceae				Sematophyllum		saproxylophilum		sp.		Musci Buitenzorg	ref-0001194044		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181787 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181787 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181787
wfo-0001194045		Sematophyllum scabrellum	SPECIES		(Sande Lac.) Paris	Sematophyllaceae				Sematophyllum		scabrellum		sp.		Index Bryol.	ref-0001194045	wfo-0001162213	Synonym	wfo-0001147758	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181790 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181790 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181790
wfo-0001194046		Sematophyllum scabriusculum	SPECIES	wfo-4000035017	(Broth.) Broth.	Sematophyllaceae				Sematophyllum		scabriusculum		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194046	wfo-0001163749	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181791 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181791 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181791
wfo-0001194047		Sematophyllum scalare	SPECIES	wfo-4000035017	(Müll. Hal.) A. Jaeger	Sematophyllaceae				Sematophyllum		scalare		sp.		Ber. Thätigk. St. Gallischen Naturwiss. Ges.	ref-0001194047		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181792 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181792 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181792
wfo-0001194048		Sematophyllum schimperi	SPECIES	wfo-4000035017	(Besch.) Broth.	Sematophyllaceae				Sematophyllum		schimperi		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194048	wfo-0001171525	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181793 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181793 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181793
wfo-0001194049		Sematophyllum schlimii	SPECIES	wfo-4000035017	(Müll. Hal.) Mitt.	Sematophyllaceae				Sematophyllum		schlimii		sp.		J. Linn. Soc., Bot.	ref-0001194049		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181794 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181794 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181794
wfo-0001194050		Sematophyllum schwaneckeanum	SPECIES	wfo-4000035017	(Müll. Hal.) Mitt.	Sematophyllaceae				Sematophyllum		schwaneckeanum		sp.		J. Linn. Soc., Bot.	ref-0001194050		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181795 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181795 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181795
wfo-0001194051		Sematophyllum scorpiurus	SPECIES	wfo-4000035017	(Mont.) Mitt.	Sematophyllaceae				Sematophyllum		scorpiurus		sp.		J. Linn. Soc., Bot.	ref-0001194051		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181796 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181796 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181796
wfo-0001194052		Sematophyllum secundifolium	SPECIES	wfo-4000035017	(Müll. Hal.) Mitt.	Sematophyllaceae				Sematophyllum		secundifolium		sp.		J. Linn. Soc., Bot.	ref-0001194052		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181797 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181797 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181797
wfo-0001194053		Sematophyllum secundum	SPECIES	wfo-4000035017	(Reinw. & Hornsch.) M. Fleisch.	Sematophyllaceae				Sematophyllum		secundum		sp.		Musci Frond. Archip. Ind. Exsic.	ref-0001194053		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181798 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181798 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181798
wfo-0001194054		Sematophyllum sentosum	SPECIES	wfo-4000035017	(Sull.) Mitt.	Sematophyllaceae				Sematophyllum		sentosum		sp.		J. Linn. Soc., Bot.	ref-0001194054		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181799 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181799 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181799
wfo-0001194055		Sematophyllum serandii	SPECIES	wfo-4000035017	(Thér.) Broth.	Sematophyllaceae				Sematophyllum		serandii		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194055	wfo-0001163759	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181800 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181800 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181800
wfo-0001194056		Sematophyllum sericifolium	SPECIES		Mitt.	Sematophyllaceae				Sematophyllum		sericifolium		sp.		J. Linn. Soc., Bot.	ref-0001194056		Synonym	wfo-0001166967	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181801 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181801 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181801
wfo-0001194057		Sematophyllum sericifolium var. leoni	VARIETY		Thér.	Sematophyllaceae				Sematophyllum		sericifolium	leoni	var.		Mem. Soc. Cub. Hist. Nat. Felipe Poey	ref-0001194057		Synonym	wfo-0001166966	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181802 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181802 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181802
wfo-0001194058		Sematophyllum serifolium	SPECIES	wfo-4000035017	(Müll. Hal.) Broth.	Sematophyllaceae				Sematophyllum		serifolium		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001194058		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181803 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181803
wfo-0001194059		Sematophyllum serricalyx	SPECIES	wfo-4000035017	Broth. & Watts	Sematophyllaceae				Sematophyllum		serricalyx		sp.		J. & Proc. Roy. Soc. New South Wales	ref-0001194059		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35181804 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35181804 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35181804
