wfo-0000023007		Dusenia pycnothallodes	SPECIES		C.A.Müll.	Compositae				Dusenia		pycnothallodes		sp.		Hedwigia 36: 107	ref-0000023007		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/gcc-12224 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/gcc-12224 >The Plant List v.1.0</a>	2012-02-11	2012-02-11	http://www.theplantlist.org/tpl1.1/record/gcc-12224
wfo-0001189050		Orthostichidium perpinnatum	SPECIES	wfo-4000027314	(Broth.) Dusén	Pterobryaceae				Orthostichidium		perpinnatum		sp.		Kongl. Svenska Vetensk. Acad. Handl., n.s.	ref-0001189050		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172874 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172874 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172874
wfo-0001189051		Orthostichidium perseriatum	SPECIES	wfo-4000027314	(Broth. & Paris) Broth.	Pterobryaceae				Orthostichidium		perseriatum		sp.		Nat. Pflanzenfam.	ref-0001189051		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172875 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172875 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172875
wfo-0001189052		Orthostichidium subpendulum	SPECIES	wfo-4000027314	(Geh. & Hampe) Broth.	Pterobryaceae				Orthostichidium		subpendulum		sp.		Nat. Pflanzenfam.	ref-0001189052	wfo-0001188496	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172876 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172876
wfo-0001189053		Orthostichidium subtetragonum	SPECIES		Müll. Hal.	Pterobryaceae				Orthostichidium		subtetragonum		sp.		Bull. Herb. Boissier	ref-0001189053		Synonym	wfo-0001189049	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172877 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172877 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172877
wfo-0001189054		Orthostichidium tetragonum	SPECIES	wfo-4000027314	(Sw. ex Hedw.) Müll. Hal.	Pterobryaceae				Orthostichidium		tetragonum		sp.		Bull. Herb. Boissier	ref-0001189054		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172878 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172878 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172878
wfo-0001189055		Orthostichidium thomeanum	SPECIES		(Broth.) Broth.	Pterobryaceae				Orthostichidium		thomeanum		sp.		Nat. Pflanzenfam.	ref-0001189055	wfo-0001194193	Synonym	wfo-0001189047	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172879 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172879 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172879
wfo-0001189057		Orthostichopsis aeruginosa	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		aeruginosa		sp.		Nat. Pflanzenfam.	ref-0001189057		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172883 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172883 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172883
wfo-0001189058		Orthostichopsis auricosta	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		auricosta		sp.		Nat. Pflanzenfam.	ref-0001189058		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172884 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172884 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172884
wfo-0001189059		Orthostichopsis avellanedae	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		avellanedae		sp.		Nat. Pflanzenfam.	ref-0001189059		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172885 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172885 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172885
wfo-0001189060		Orthostichopsis chrysoneura	SPECIES	wfo-4000027315	(Hampe ex Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		chrysoneura		sp.		Nat. Pflanzenfam.	ref-0001189060		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172886 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172886 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172886
wfo-0001189061		Orthostichopsis crinita	SPECIES	wfo-4000027315	(Sull.) Broth.	Pterobryaceae				Orthostichopsis		crinita		sp.		Nat. Pflanzenfam.	ref-0001189061		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172887 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172887 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172887
wfo-0001189062		Orthostichopsis debilinervis	SPECIES	wfo-4000027315	(Renauld & Cardot) Broth.	Pterobryaceae				Orthostichopsis		debilinervis		sp.		Nat. Pflanzenfam.	ref-0001189062	wfo-0001151863	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172888 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172888 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172888
wfo-0001189063		Orthostichopsis incertus	SPECIES		Thér.	Pterobryaceae				Orthostichopsis		incertus		sp.		Rev. Bryol. Lichénol.	ref-0001189063		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172890 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172890 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172890
wfo-0001189064		Orthostichopsis longinervis	SPECIES	wfo-4000027315	(Renauld & Cardot) Broth.	Pterobryaceae				Orthostichopsis		longinervis		sp.		Nat. Pflanzenfam.	ref-0001189064		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172891 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172891 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172891
wfo-0001189065		Orthostichopsis madagassa	SPECIES	wfo-4000027315	Dixon	Pterobryaceae				Orthostichopsis		madagassa		sp.		J. Bot.	ref-0001189065		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172892 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172892 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172892
wfo-0001189066		Orthostichopsis pinnatella	SPECIES	wfo-4000027315	(Broth.) Broth.	Pterobryaceae				Orthostichopsis		pinnatella		sp.		Nat. Pflanzenfam.	ref-0001189066		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172893 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172893 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172893
wfo-0001189067		Orthostichopsis rusbyana	SPECIES	wfo-4000027315	(Paris) Wijk & Margad.	Pterobryaceae				Orthostichopsis		rusbyana		sp.		Taxon	ref-0001189067		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172894 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172894 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172894
wfo-0001189068		Orthostichopsis scaberula	SPECIES	wfo-4000027315	(Renauld & Cardot) M. Fleisch.	Pterobryaceae				Orthostichopsis		scaberula		sp.		Prodr. Fl. Bryol. Madagascar	ref-0001189068		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172895 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172895 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172895
wfo-0001189069		Orthostichopsis schiffneri	SPECIES	wfo-4000027315	Broth.	Pterobryaceae				Orthostichopsis		schiffneri		sp.		Ergebn. Bot. Exped. Südbras., Musci	ref-0001189069		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172896 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172896 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172896
wfo-0001189070		Orthostichopsis strictula	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		strictula		sp.		Nat. Pflanzenfam.	ref-0001189070	wfo-0001189034	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172897 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172897 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172897
wfo-0001189071		Orthostichopsis subimbricata	SPECIES	wfo-4000027315	(Hampe) Broth.	Pterobryaceae				Orthostichopsis		subimbricata		sp.		Nat. Pflanzenfam.	ref-0001189071	wfo-0001188492	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172898 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172898 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172898
wfo-0001189072		Orthostichopsis sublivens	SPECIES	wfo-4000027315	(Besch.) Broth.	Pterobryaceae				Orthostichopsis		sublivens		sp.		Nat. Pflanzenfam.	ref-0001189072		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172901 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172901 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172901
wfo-0001189073		Orthostichopsis subtenuis	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		subtenuis		sp.		Nat. Pflanzenfam.	ref-0001189073		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172902 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172902 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172902
wfo-0001189074		Orthostichopsis tenuis	SPECIES	wfo-4000027315	(A. Jaeger) Broth.	Pterobryaceae				Orthostichopsis		tenuis		sp.		Nat. Pflanzenfam.	ref-0001189074		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172903 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172903 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172903
wfo-0001189075		Orthostichopsis tetragona	SPECIES	wfo-4000027315	(Sw. ex Hedw.) Broth.	Pterobryaceae				Orthostichopsis		tetragona		sp.		Nat. Pflanzenfam.	ref-0001189075		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172904 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172904 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172904
wfo-0001189076		Orthostichopsis tijucae	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		tijucae		sp.		Nat. Pflanzenfam.	ref-0001189076	wfo-0001189039	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172905 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172905 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172905
wfo-0001189077		Orthostichopsis tortipilis	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		tortipilis		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001189077	wfo-0001188519	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172906 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172906 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172906
wfo-0001189078		Orthostichopsis uleana	SPECIES	wfo-4000027315	(Müll. Hal.) Broth.	Pterobryaceae				Orthostichopsis		uleana		sp.		Nat. Pflanzenfam.	ref-0001189078		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35172907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35172907 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35172907
wfo-0001189666		Osterwaldiella monostricta	SPECIES	wfo-4000027412	M. Fleisch. ex Broth.	Pterobryaceae				Osterwaldiella		monostricta		sp.		Nat. Pflanzenfam. (ed. 2)	ref-0001189666		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35174061 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35174061 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35174061
wfo-0001190413		Spiridentopsis longissima	SPECIES	wfo-4000036116	(Raddi) Broth.	Pterobryaceae				Spiridentopsis		longissima		sp.		Nat. Pflanzenfam.	ref-0001190413	wfo-0001156894	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35176295 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35176295 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35176295
wfo-0001191271		Symphysodon convolutus	SPECIES		(Dozy & Molk.) Broth.	Pterobryaceae				Symphysodon		convolutus		sp.		Nat. Pflanzenfam.	ref-0001191271	wfo-0001188112	Synonym	wfo-0001191290	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177629 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177629 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177629
wfo-0001191272		Symphysodon cylindraceus	SPECIES		(Mont.) Broth.	Pterobryaceae				Symphysodon		cylindraceus		sp.		Nat. Pflanzenfam.	ref-0001191272	wfo-0001188132	Synonym	wfo-0001191291	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177631 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177631 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177631
wfo-0001191273		Symphysodon enervis	SPECIES	wfo-4000037226	Broth. & Paris	Pterobryaceae				Symphysodon		enervis		sp.		Oefvers. Förh. Finska Vetensk.-Soc.	ref-0001191273		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177633 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177633 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177633
wfo-0001191274		Symphysodon gunnii	SPECIES	wfo-4000037226	Broth. & Watts	Pterobryaceae				Symphysodon		gunnii		sp.		J. & Proc. Roy. Soc. New South Wales	ref-0001191274		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177634 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177634 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177634
wfo-0001191275		Symphysodon gyldenstolpeae	SPECIES	wfo-4000037226	E.B. Bartram	Pterobryaceae				Symphysodon		gyldenstolpeae		sp.		Svensk Bot. Tidskr.	ref-0001191275		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177635 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177635 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177635
wfo-0001191276		Symphysodon involutus	SPECIES		(Thwaites & Mitt.) Broth.	Pterobryaceae				Symphysodon		involutus		sp.		Nat. Pflanzenfam.	ref-0001191276	wfo-0001171394	Synonym	wfo-0001191295	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177636 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177636 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177636
wfo-0001191277		Symphysodon longicuspis	SPECIES	wfo-4000037226	(Broth.) Broth.	Pterobryaceae				Symphysodon		longicuspis		sp.		Nat. Pflanzenfam.	ref-0001191277	wfo-0001171397	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177637 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177637 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177637
wfo-0001191278		Symphysodon micholitzii	SPECIES		(Broth.) Broth.	Pterobryaceae				Symphysodon		micholitzii		sp.		Nat. Pflanzenfam.	ref-0001191278	wfo-0001171400	Synonym	wfo-0001191279	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177638 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177638 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177638
wfo-0001191279		Symphysodon neckeroides	SPECIES	wfo-4000037226	Dozy & Molk.	Pterobryaceae				Symphysodon		neckeroides		sp.		Ann. Sci. Nat., Bot., sér. 3,	ref-0001191279		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35177640 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35177640 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35177640
