wfo-0000439357		Stroemia trifoliata	SPECIES		Vahl ex Schumach. & Thonn.	Orthotrichaceae				Stroemia		trifoliata		sp.		Beskr. Guin. Pl.	ref-0000439357		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-2486591 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-2486591 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-2486591
wfo-0001189486		Orthotrichum porteri	SPECIES	wfo-4000027329	Sull. & Lesq.	Orthotrichaceae				Orthotrichum		porteri		sp.		Musci Appalach.	ref-0001189486		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173704 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173704 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173704
wfo-0001189487		Orthotrichum praemorsum	SPECIES	wfo-4000027329	Venturi	Orthotrichaceae				Orthotrichum		praemorsum		sp.		Bot. Centralbl.	ref-0001189487		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173705 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173705 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173705
wfo-0001189488		Orthotrichum praenubilum	SPECIES		Stirt.	Orthotrichaceae				Orthotrichum		praenubilum		sp.		Ann. Scott. Nat. Hist.	ref-0001189488		Synonym	wfo-0001189587	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173706 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173706 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173706
wfo-0001189489		Orthotrichum praeperistomatum	SPECIES		Venturi	Orthotrichaceae				Orthotrichum		praeperistomatum		sp.		Rev. Bryol.	ref-0001189489		Synonym	wfo-0001189533	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173707 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173707 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173707
wfo-0001189490		Orthotrichum praeruptorum	SPECIES		Herzog	Orthotrichaceae				Orthotrichum		praeruptorum		sp.		Biblioth. Bot.	ref-0001189490		Synonym	wfo-0001189533	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173708 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173708 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173708
wfo-0001189491		Orthotrichum prasinellum	SPECIES		Stirt.	Orthotrichaceae				Orthotrichum		prasinellum		sp.		Ann. Scott. Nat. Hist.	ref-0001189491		Synonym	wfo-0001189618	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173709 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173709 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173709
wfo-0001189492		Orthotrichum pringlei	SPECIES		Müll. Hal.	Orthotrichaceae				Orthotrichum		pringlei		sp.		Bull. Torrey Bot. Club	ref-0001189492		Synonym	wfo-0001189394	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173710 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173710 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173710
wfo-0001189493		Orthotrichum prorepens	SPECIES	wfo-4000027329	Hook.	Orthotrichaceae				Orthotrichum		prorepens		sp.		Musci Exot.	ref-0001189493		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173711 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173711 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173711
wfo-0001189494		Orthotrichum pseudopumilum	SPECIES		Venturi	Orthotrichaceae				Orthotrichum		pseudopumilum		sp.		Rev. Bryol.	ref-0001189494		Synonym	wfo-0001189257	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173712 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173712 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173712
wfo-0001189495		Orthotrichum pseudostramineum	SPECIES	wfo-4000027329	Dism.	Orthotrichaceae				Orthotrichum		pseudostramineum		sp.		Mouss. Oubangui	ref-0001189495		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173713 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173713 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173713
wfo-0001189496		Orthotrichum pseudotenellum	SPECIES		Hampe ex Müll. Hal.	Orthotrichaceae				Orthotrichum		pseudotenellum		sp.		Bot. Zeitung (Berlin)	ref-0001189496		Synonym	wfo-0001189265	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173714 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173714 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173714
wfo-0001189497		Orthotrichum psilocarpum	SPECIES		James	Orthotrichaceae				Orthotrichum		psilocarpum		sp.		Icon. Musc.	ref-0001189497		Synonym	wfo-0001189508	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173716 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173716 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173716
wfo-0001189498		Orthotrichum psilothecium	SPECIES		Müll. Hal. & Kindb.	Orthotrichaceae				Orthotrichum		psilothecium		sp.		Cat. Canad. Pl., Musci	ref-0001189498		Synonym	wfo-0001189572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173717 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173717 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173717
wfo-0001189499		Orthotrichum psychrophilum	SPECIES	wfo-4000027329	Mont.	Orthotrichaceae				Orthotrichum		psychrophilum		sp.		Ann. Sci. Nat., Bot., sér. 2,	ref-0001189499		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173718 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173718 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173718
wfo-0001189500		Orthotrichum puiggarii	SPECIES	wfo-4000027329	Duby	Orthotrichaceae				Orthotrichum		puiggarii		sp.		Flora	ref-0001189500		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173720 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173720 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173720
wfo-0001189501		Orthotrichum pulchellum	SPECIES	wfo-4000027329	Brunt.	Orthotrichaceae				Orthotrichum		pulchellum		sp.		Engl. Bot.	ref-0001189501		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173721 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173721 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173721
wfo-0001189502		Orthotrichum pulchellum subsp. ulotaeforme	SUBSPECIES	wfo-0001189501	(Renauld & Cardot) Kindb.	Orthotrichaceae				Orthotrichum		pulchellum	ulotaeforme	subsp.		Eur. N. Amer. Bryin.	ref-0001189502	wfo-0001189634	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173722 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173722 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173722
wfo-0001189503		Orthotrichum pulvinatum	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		pulvinatum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189503		Synonym	wfo-0001195023	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173728 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173728 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173728
wfo-0001189504		Orthotrichum pumilum	SPECIES	wfo-4000027329	Sw.	Orthotrichaceae				Orthotrichum		pumilum		sp.		Monthly Rev.	ref-0001189504		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173730 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173730 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173730
wfo-0001189505		Orthotrichum pumilum var. rogeri	VARIETY		(Brid.) Husn.	Orthotrichaceae				Orthotrichum		pumilum	rogeri	var.		Fl. Mousses Nord. Ouest	ref-0001189505		Synonym	wfo-0001165044	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173741 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173741 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173741
wfo-0001189506		Orthotrichum punctatum	SPECIES	wfo-4000027329	Hook. & Grev.	Orthotrichaceae				Orthotrichum		punctatum		sp.		Edinburgh J. Sci.	ref-0001189506		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173743 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173743 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173743
wfo-0001189507		Orthotrichum pungens	SPECIES	wfo-4000027329	Mitt.	Orthotrichaceae				Orthotrichum		pungens		sp.		J. Linn. Soc., Bot.	ref-0001189507		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173744 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173744 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173744
wfo-0001189508		Orthotrichum pusillum	SPECIES	wfo-4000027329	Mitt.	Orthotrichaceae				Orthotrichum		pusillum		sp.		J. Proc. Linn. Soc., Bot.	ref-0001189508		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173745 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173745 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173745
wfo-0001189509		Orthotrichum pycnophyllum	SPECIES	wfo-4000027329	Schimp.	Orthotrichaceae				Orthotrichum		pycnophyllum		sp.		Syn. Musc. Frond.	ref-0001189509		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173746 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173746
wfo-0001189510		Orthotrichum pygmaeothecium	SPECIES	wfo-4000027329	Müll. Hal.	Orthotrichaceae				Orthotrichum		pygmaeothecium		sp.		Flora	ref-0001189510		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173748 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173748 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173748
wfo-0001189511		Orthotrichum pylaisii	SPECIES	wfo-4000027329	Brid.	Orthotrichaceae				Orthotrichum		pylaisii		sp.		Bryol. Univ.	ref-0001189511		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173757 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173757 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173757
wfo-0001189512		Orthotrichum pyriforme	SPECIES		Opiz	Orthotrichaceae				Orthotrichum		pyriforme		sp.		Seznam	ref-0001189512		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173758 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173758 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173758
wfo-0001189513		Orthotrichum quenoae	SPECIES		Müll. Hal.	Orthotrichaceae				Orthotrichum		quenoae		sp.		Linnaea	ref-0001189513		Synonym	wfo-0001194756	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173760 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173760 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173760
wfo-0001189514		Orthotrichum radiculosum	SPECIES		Brid.	Orthotrichaceae				Orthotrichum		radiculosum		sp.		Bryol. Univ.	ref-0001189514		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173761 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173761 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173761
wfo-0001189515		Orthotrichum raui	SPECIES		Austin	Orthotrichaceae				Orthotrichum		raui		sp.		Bull. Torrey Bot. Club	ref-0001189515		Synonym	wfo-0001189572	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173762 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173762 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173762
wfo-0001189516		Orthotrichum recurvans	SPECIES		Schimp.	Orthotrichaceae				Orthotrichum		recurvans		sp.		Syn. Musc. Frond.	ref-0001189516		Synonym	wfo-0001189509	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173763 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173763 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173763
wfo-0001189517		Orthotrichum recurvifolium	SPECIES	wfo-4000027329	Hook. & Grev.	Orthotrichaceae				Orthotrichum		recurvifolium		sp.		Edinburgh J. Sci.	ref-0001189517		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173764 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173764 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173764
wfo-0001189518		Orthotrichum reflexum	SPECIES		R. Br. bis	Orthotrichaceae				Orthotrichum		reflexum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189518		Synonym	wfo-0001189533	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173766 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173766 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173766
wfo-0001189519		Orthotrichum rehmannii	SPECIES	wfo-4000027329	(Jur.) Kindb.	Orthotrichaceae				Orthotrichum		rehmannii		sp.		Eur. N. Amer. Bryin.	ref-0001189519		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173768 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173768 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173768
wfo-0001189520		Orthotrichum revolutum	SPECIES	wfo-4000027329	Müll. Hal.	Orthotrichaceae				Orthotrichum		revolutum		sp.		Nuovo Giorn. Bot. Ital., n.s.,	ref-0001189520		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173769 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173769 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173769
wfo-0001189521		Orthotrichum rhabdophorum	SPECIES		Venturi	Orthotrichaceae				Orthotrichum		rhabdophorum		sp.		Bot. Centralbl.	ref-0001189521		Synonym	wfo-0001189359	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173770 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173770 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173770
wfo-0001189522		Orthotrichum rivulare	SPECIES	wfo-4000027329	Turner	Orthotrichaceae				Orthotrichum		rivulare		sp.		Muscol. Hibern. Spic.	ref-0001189522		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173772 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173772
wfo-0001189523		Orthotrichum robustum	SPECIES	wfo-4000027329	R. Br. bis	Orthotrichaceae				Orthotrichum		robustum		sp.		Trans. & Proc. New Zealand Inst.	ref-0001189523		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173775 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173775 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173775
wfo-0001189524		Orthotrichum roellii	SPECIES		Venturi	Orthotrichaceae				Orthotrichum		roellii		sp.		Bot. Centralbl.	ref-0001189524		Synonym	wfo-0001186777	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173776 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173776 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173776
wfo-0001189525		Orthotrichum roellii subsp. schlotthaueri	SUBSPECIES		(Venturi) Kindb.	Orthotrichaceae				Orthotrichum		roellii	schlotthaueri	subsp.		Eur. N. Amer. Bryin.	ref-0001189525	wfo-0001189552	Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35173777 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35173777 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35173777
