wfo-0000291518	77441-1	Aspidosperma quebracho-colorado	SPECIES		Schltdl.	Apocynaceae				Aspidosperma		quebracho-colorado		sp.		Bot. Zeitung (Berlin)	ref-0000291518		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-17348 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-17348 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-17348
wfo-0001251140		Litrea montana var. patagonica	VARIETY		Phil.	Anacardiaceae				Litrea		montana	patagonica	var.					Synonym	wfo-0001050733	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50160044 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50160044 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50160044
wfo-0001251141		Litrea patagonica	SPECIES		Phil.	Anacardiaceae				Litrea		patagonica		sp.		Anales Univ. Chile	ref-0001251141		Synonym	wfo-0001050727	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50160045 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50160045 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50160045
wfo-0001251157	1103481-2	Schinus dependens f. arenicola	FORM		Hauman	Anacardiaceae				Schinus		dependens	arenicola	f.					Synonym	wfo-0001049806	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50160066 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50160066 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50160066
wfo-0001251158		Schinus resinosus	SPECIES		Rojas Acosta, nom. nud.	Anacardiaceae				Schinus		resinosus		sp.					Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50160068 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50160068 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50160068
wfo-0001251628	1012683-1	Tapirira rubrinervis	SPECIES	wfo-4000037568	Barfod	Anacardiaceae				Tapirira		rubrinervis		sp.		Novon	ref-0001251628		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50161983 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50161983 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50161983
wfo-0001251632	1012717-1	Poupartia orientalis	SPECIES	wfo-4000031057	Capuron ex Randrianasolo & J.S. Mill.	Anacardiaceae				Poupartia		orientalis		sp.		Novon	ref-0001251632		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50161992 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50161992 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50161992
wfo-0001251685	286273-2	Toxicodendron radicans var. pubens	VARIETY	wfo-0001049365	(Engelm. ex S. Watson) Reveal	Anacardiaceae				Toxicodendron		radicans	pubens	var.		Phytologia	ref-0001251685	wfo-0001251686	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50162223 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50162223 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50162223
wfo-0001251686		Rhus toxicodendron var. pubens	VARIETY		Engelm. ex S. Watson	Anacardiaceae				Rhus		toxicodendron	pubens	var.		Smithsonian Misc. Collect.	ref-0001251686		Synonym	wfo-0001251685	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50162225 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50162225 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50162225
wfo-0001252354	69864-1	Loxopterygium grisebachii	SPECIES	wfo-4000022348	Hieron. & H. Lorentz	Anacardiaceae				Loxopterygium		grisebachii		sp.		Nat. Pflanzenfam.	ref-0001252354		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50165082 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50165082 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50165082
wfo-0001252571	1010304-1	Sorindeia oxyandra	SPECIES	wfo-4000035804	Bourobou & Breteler	Anacardiaceae				Sorindeia		oxyandra		sp.		Syst. & Geogr. Pl.	ref-0001252571		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50166084 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50166084 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50166084
wfo-0001252743	293544-2	Schinus dependens f. grandifolia	FORM		Loes.	Anacardiaceae				Schinus		dependens	grandifolia	f.		Meded. Rijks-Herb.	ref-0001252743		Synonym	wfo-0001051063	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50166742 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50166742 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50166742
wfo-0001252744	229166-2	Schinus dependens var. parviflora	VARIETY		Marchand	Anacardiaceae				Schinus		dependens	parviflora	var.		Rev. Anacardiac.	ref-0001252744		Synonym	wfo-0000435144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50166746 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50166746 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50166746
wfo-0001253809		Sclerocarya birrea var. multifoliolata	VARIETY		Engl.	Anacardiaceae				Sclerocarya		birrea	multifoliolata	var.		Veg. Erde	ref-0001253809		Synonym	wfo-0001051293	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50172803 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50172803 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50172803
wfo-0001255995		Micronychia tsiramiramy var. tsiramiramy	VARIETY			Anacardiaceae				Micronychia		tsiramiramy	tsiramiramy	var.					Synonym	wfo-0001049521	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50180460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50180460 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50180460
wfo-0001256759	71018-1	Schinus dentatus	SPECIES		Andrews	Anacardiaceae				Schinus		dentatus		sp.		Bot. Repos.	ref-0001256759		Synonym	wfo-0000435144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182069 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182069 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182069
wfo-0001256761		Schinus bonplandianus	SPECIES		Marchand	Anacardiaceae				Schinus		bonplandianus		sp.		Rev. Anacardiac.	ref-0001256761		Synonym	wfo-0000435144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182083 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182083 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182083
wfo-0001256762	229164-2	Schinus dependens var. ovata	VARIETY		(Lindl.) Marchand	Anacardiaceae				Schinus		dependens	ovata	var.		Rev. Anacardiac.	ref-0001256762	wfo-0000658185	Synonym	wfo-0000435144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182085 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182085 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182085
wfo-0001256763		Schinus huygan	SPECIES		Ruiz ex Engl.	Anacardiaceae				Schinus		huygan		sp.		Fl. Bras.	ref-0001256763		Synonym	wfo-0000435144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182088 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182088 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182088
wfo-0001256764		Schinus dependens var. brevifolia	VARIETY		Fenzl ex Engl.	Anacardiaceae				Schinus		dependens	brevifolia	var.		Fl. Bras.	ref-0001256764		Synonym	wfo-0000435144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182090 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182090 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182090
wfo-0001256765		Schinus huyngan	SPECIES		Kuntze	Anacardiaceae				Schinus		huyngan		sp.		Revis. Gen. Pl.	ref-0001256765		Synonym	wfo-0000435144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50182093 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50182093 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50182093
wfo-0001257561	963385-1	Evia dulcis	SPECIES		(Parkinson) Kosterm.	Anacardiaceae				Evia		dulcis		sp.				wfo-0000435462	Synonym	wfo-0000435462	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50185287 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50185287 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50185287
wfo-0001258084		Rhus insignis var. obovata	VARIETY		Oliv.	Anacardiaceae				Rhus		insignis	obovata	var.		Fl. Trop. Afr.	ref-0001258084		Synonym	wfo-0001050305	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50186876 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50186876 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50186876
wfo-0001258631	303250-2	Tapirira bethanniana	SPECIES	wfo-4000037568	J.D. Mitch.	Anacardiaceae				Tapirira		bethanniana		sp.		Mem. New York Bot. Gard.	ref-0001258631		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50188284 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50188284 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50188284
wfo-0001259308	70133-1	Odina stuhlmannii	SPECIES		Engl.	Anacardiaceae				Odina		stuhlmannii		sp.		Pflanzenw. Ost-Afrikas	ref-0001259308		Synonym	wfo-0001050145	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50191024 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50191024 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50191024
wfo-0001259309		Odina stuhlmannii var. acutifoliolata	VARIETY		Engl.	Anacardiaceae				Odina		stuhlmannii	acutifoliolata	var.		Pflanzenw. Ost-Afrikas	ref-0001259309		Synonym	wfo-0001051281	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50191025 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50191025 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50191025
wfo-0001259313	70742-1	Rhus orientalis	SPECIES	wfo-4000033095	(Greene) C.K. Schneid.	Anacardiaceae				Rhus		orientalis		sp.		Ill. Handb. Laubholzk.	ref-0001259313		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50191048 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50191048 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50191048
wfo-0001259715	1006707-1	Sorindeia gabonensis	SPECIES	wfo-4000035804	Bourobou & Breteler	Anacardiaceae				Sorindeia		gabonensis		sp.		Bull. Jard. Bot. Belg.	ref-0001259715		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50192812 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50192812 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50192812
wfo-0001260217	1012025-2	Rhus virens var. choriophylla	VARIETY	wfo-0001049940	(Wooton & Standl.) L.D. Benson	Anacardiaceae				Rhus		virens	choriophylla	var.		Trees & Shrubs Southw. Deserts	ref-0001260217		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50195294 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50195294 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50195294
wfo-0001261046	70410-1	Rhus atra	SPECIES		G. Forst.	Anacardiaceae				Rhus		atra		sp.		Fl. Ins. Austr.	ref-0001261046		Synonym	wfo-0001051125	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50197958 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50197958 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50197958
wfo-0001261077	128177-1	Icica timoriensis	SPECIES		A. DC.	Anacardiaceae				Icica		timoriensis		sp.		Prodr.	ref-0001261077		Synonym	wfo-0001261078	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198095 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198095 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198095
wfo-0001261078	70288-1	Pleiogynium timoriense	SPECIES	wfo-4000030240	(A. DC.) Leenh.	Anacardiaceae				Pleiogynium		timoriense		sp.		Blumea	ref-0001261078	wfo-0001261077	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198096 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198096 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198096
wfo-0001261288	978615-1	Mangifera lineariflia	SPECIES	wfo-4000023026	(Mukh.) Kosterm.	Anacardiaceae				Mangifera		lineariflia		sp.		Mangoes	ref-0001261288	wfo-0001261289	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198561 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198561 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198561
wfo-0001261289		Mangifera camptosperma var. linearifolia	VARIETY		Mukh.	Anacardiaceae				Mangifera		camptosperma	linearifolia	var.					Synonym	wfo-0001261288	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50198562 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50198562 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50198562
wfo-0001261608		Odina fulva	SPECIES		Engl.	Anacardiaceae				Odina		fulva		sp.		Bot. Jahrb. Syst.	ref-0001261608		Synonym	wfo-0001051269	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50199390 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50199390 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50199390
wfo-0001262204	70772-1	Rhus perniciosa	SPECIES		Kunth	Anacardiaceae				Rhus		perniciosa		sp.		Nov. Gen. Sp. (quarto ed.)	ref-0001262204		Synonym	wfo-0001247926	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50201907 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50201907 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50201907
wfo-0001262206	320027-2	Smodingium virletii	SPECIES		Baill.	Anacardiaceae				Smodingium		virletii		sp.		Adansonia	ref-0001262206		Synonym	wfo-0001247930	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50201915 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50201915 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50201915
wfo-0001263296	219781-2	Rhus eximia	SPECIES		(Greene) Standl.	Anacardiaceae				Rhus		eximia		sp.		Contr. U.S. Natl. Herb.	ref-0001263296		Synonym	wfo-0001039140	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50207502 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50207502 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50207502
wfo-0001263297	255742-2	Toxicodendron eximium	SPECIES	wfo-4000038660	Greene	Anacardiaceae				Toxicodendron		eximium		sp.		Leafl. Bot. Observ. Crit.	ref-0001263297		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50207503 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50207503 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50207503
wfo-0001263298	11607-2	Amphipterygium molle	SPECIES		(Hemsl.) Hemsl. & Rose	Anacardiaceae				Amphipterygium		molle		sp.		Ann. Bot. (London)	ref-0001263298		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50207504 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50207504 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50207504
wfo-0001265276		Dasycarya mexicana	SPECIES		Liebm.	Anacardiaceae				Dasycarya		mexicana		sp.		Vidensk. Meddel. Dansk Naturhist. Foren. Kjøbenhavn	ref-0001265276		Doubtful		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50216843 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50216843 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50216843
wfo-0001265277	69842-1	Lithraea laurina	SPECIES		(Nutt.) Walp.	Anacardiaceae				Lithraea		laurina		sp.		Repert. Bot. Syst.	ref-0001265277	wfo-0001049908	Synonym	wfo-0001051353	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50216849 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50216849 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50216849
