wfo-0001043830		Palaeosyrrhopodon grossiserratus	SPECIES	wfo-4000027764	Ignatov & Shcherbakov	Calymperaceae				Palaeosyrrhopodon		grossiserratus		sp.		Arctoa	ref-0001043830		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-100378464 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-100378464 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-100378464
wfo-0001195502		Exostratum asperum var. asperum	VARIETY			Calymperaceae				Exostratum		asperum	asperum	var.					Synonym	wfo-0001194749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183820 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183820 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183820
wfo-0001195584		Syrrhopodon stoneae	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		stoneae		sp.		Bryologist	ref-0001195584		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35183908 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35183908 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35183908
wfo-0001195823		Syrrhopodon chenii	SPECIES	wfo-4000037362	W.D. Reese & P.J. Lin	Calymperaceae				Syrrhopodon		chenii		sp.		Bryologist	ref-0001195823		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35184212 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35184212 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35184212
wfo-0001195824		Syrrhopodon orientalis	SPECIES	wfo-4000037362	W.D. Reese & P.J. Lin	Calymperaceae				Syrrhopodon		orientalis		sp.		Bryologist	ref-0001195824		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35184213 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35184213 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35184213
wfo-0001195833		Heliconema cryptocarpus	SPECIES	wfo-4000017227	(Dozy & Molk.) L.T. Ellis & A. Eddy	Calymperaceae				Heliconema		cryptocarpus		sp.		J. Bryol.	ref-0001195833		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35184228 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35184228 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35184228
wfo-0001195834		Heliconema xanthophyllum	SPECIES	wfo-4000017227	(Mitt.) L.T. Ellis & A. Eddy	Calymperaceae				Heliconema		xanthophyllum		sp.		J. Bryol.	ref-0001195834		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35184229 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35184229 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35184229
wfo-0001195835		Heliconema peguense	SPECIES	wfo-4000017227	(Besch.) L.T. Ellis & A. Eddy	Calymperaceae				Heliconema		peguense		sp.		J. Bryol.	ref-0001195835		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35184230 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35184230 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35184230
wfo-0001195836		Calymperes norkettii	SPECIES	wfo-4000006277	L.T. Ellis	Calymperaceae				Calymperes		norkettii		sp.		J. Bryol.	ref-0001195836		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35184231 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35184231 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35184231
wfo-0001196067		Syrrhopodon hainanensis	SPECIES	wfo-4000037362	W.D. Reese & P.J. Lin	Calymperaceae				Syrrhopodon		hainanensis		sp.		Bryologist	ref-0001196067		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35184577 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35184577 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35184577
wfo-0001196548		Chameleion cryptocarpus	SPECIES	wfo-4000007655	(Dozy & Molk.) L.T. Ellis & A. Eddy	Calymperaceae				Chameleion		cryptocarpus		sp.		Handb. Males. Mosses	ref-0001196548		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35185616 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35185616 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35185616
wfo-0001196549		Chameleion xanthophyllus	SPECIES	wfo-4000007655	(Mitt.) L.T. Ellis & A. Eddy	Calymperaceae				Chameleion		xanthophyllus		sp.		Handb. Males. Mosses	ref-0001196549		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35185617 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35185617 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35185617
wfo-0001196550		Chameleion peguense	SPECIES	wfo-4000007655	(Besch.) L.T. Ellis & A. Eddy	Calymperaceae				Chameleion		peguense		sp.		Handb. Males. Mosses	ref-0001196550		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35185618 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35185618 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35185618
wfo-0001196841		Syrrhopodon armatissimus	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		armatissimus		sp.		Bryologist	ref-0001196841		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186116 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186116 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186116
wfo-0001196997		Syrrhopodon pulcher	SPECIES	wfo-4000037362	W.D. Reese, H. Akiyama & C.C. Towns.	Calymperaceae				Syrrhopodon		pulcher		sp.		Bryologist	ref-0001196997		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186310 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186310 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186310
wfo-0001197022		Syrrhopodon cyrtacanthos	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		cyrtacanthos		sp.		Bryologist	ref-0001197022		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186344 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186344 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186344
wfo-0001197101		Calymperes lonchophyllum subsp. beccarii	SUBSPECIES	wfo-0001177937	(Hampe) M. Menzel	Calymperaceae				Calymperes		lonchophyllum	beccarii	subsp.		Willdenowia	ref-0001197101		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186456 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186456 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186456
wfo-0001197102		Calymperes palisotii subsp. moluccense	SUBSPECIES	wfo-0001177996	(Schwägr.) M. Menzel	Calymperaceae				Calymperes		palisotii	moluccense	subsp.		Willdenowia	ref-0001197102		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186458 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186458 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186458
wfo-0001197103		Mitthyridium wallisii var. crassum	VARIETY	wfo-0001169664	(Broth.) M. Menzel	Calymperaceae				Mitthyridium		wallisii	crassum	var.		Willdenowia	ref-0001197103		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186459 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186459 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186459
wfo-0001197104		Mitthyridium fasciculatum subsp. obtusifolium	SUBSPECIES	wfo-0001169638	(Lindb.) M. Menzel	Calymperaceae				Mitthyridium		fasciculatum	obtusifolium	subsp.		Willdenowia	ref-0001197104	wfo-0001191629	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186460 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186460 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186460
wfo-0001197136		Calymperopsis mandrakensis	SPECIES	wfo-4000006281	Tixier	Calymperaceae				Calymperopsis		mandrakensis		sp.		Bryologist	ref-0001197136		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186499 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186499 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186499
wfo-0001197137		Calymperopsis elimbatus	SPECIES	wfo-4000006281	Tixier	Calymperaceae				Calymperopsis		elimbatus		sp.		Bryologist	ref-0001197137		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186500 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186500 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186500
wfo-0001197141		Syrrhopodon cambodianus	SPECIES	wfo-4000037362	Tixier	Calymperaceae				Syrrhopodon		cambodianus		sp.		Ann. Fac. Sci. Univ. Phnom Penh	ref-0001197141		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186505 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186505 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186505
wfo-0001197306		Calymperes palisotii var. palisotii	VARIETY			Calymperaceae				Calymperes		palisotii	palisotii	var.					Synonym	wfo-0001177996	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186772 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186772 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186772
wfo-0001197393		Syrrhopodon prolifer var. scaber	VARIETY	wfo-0001191662	(Mitt.) W.D. Reese	Calymperaceae				Syrrhopodon		prolifer	scaber	var.		Fl. Neotrop.	ref-0001197393	wfo-0001191693	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35186872 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35186872 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35186872
wfo-0001197499		Syrrhopodon autotomaius	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		autotomaius		sp.		Bryologist	ref-0001197499		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35187028 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35187028 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35187028
wfo-0001197545		Leucophanes milleri	SPECIES	wfo-4000021573	N. Salazar	Calymperaceae				Leucophanes		milleri		sp.		Bryophyt. Biblioth.	ref-0001197545		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35187098 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35187098 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35187098
wfo-0001197546		Leucophanes glaucum subsp. nukahivense	SUBSPECIES	wfo-0001182337	(Besch.) N. Salazar	Calymperaceae				Leucophanes		glaucum	nukahivense	subsp.		Bryophyt. Biblioth.	ref-0001197546	wfo-0001182352	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35187101 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35187101 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35187101
wfo-0001198297		Leucophanes octoblepharioides subsp. octoblepharioides	SUBSPECIES			Calymperaceae				Leucophanes		octoblepharioides	octoblepharioides	subsp.					Synonym	wfo-0001182355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35188178 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35188178 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35188178
wfo-0001198298		Leucophanes octoblepharioides var. octoblepharioides	VARIETY			Calymperaceae				Leucophanes		octoblepharioides	octoblepharioides	var.					Synonym	wfo-0001182355	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35188179 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35188179 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35188179
wfo-0001198299		Leucophanes glaucum subsp. glaucum	SUBSPECIES			Calymperaceae				Leucophanes		glaucum	glaucum	subsp.					Synonym	wfo-0001182337	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35188180 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35188180 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35188180
wfo-0001198309		Syrrhopodon langbianensis	SPECIES	wfo-4000037362	(Tixier) W.D. Reese	Calymperaceae				Syrrhopodon		langbianensis		sp.		J. Hattori Bot. Lab.	ref-0001198309		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35188192 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35188192 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35188192
wfo-0001198354		Syrrhopodon pulvinaris	SPECIES		Paris	Calymperaceae				Syrrhopodon		pulvinaris		sp.		Mém. Soc. Bot. France	ref-0001198354		Synonym	wfo-0001191515	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35188265 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35188265 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35188265
wfo-0001198355		Syrrhopodon lisowskii	SPECIES		Orban	Calymperaceae				Syrrhopodon		lisowskii		sp.		Egri Tanárképzö Föisk. Tud. Közlem.	ref-0001198355		Synonym	wfo-0001191513	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35188266 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35188266 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35188266
wfo-0001198356		Syrrhopodon lanceolatus	SPECIES	wfo-4000037362	(Hampe) W.D. Reese	Calymperaceae				Syrrhopodon		lanceolatus		sp.		Monogr. Syst. Bot. Missouri Bot. Gard.	ref-0001198356	wfo-0001177919	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35188269 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35188269 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35188269
wfo-0001198880		Syrrhopodon perdusenii	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		perdusenii		sp.		Bryologist	ref-0001198880		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35189248 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35189248 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35189248
wfo-0001198881		Syrrhopodon virgulicola	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		virgulicola		sp.		Bryologist	ref-0001198881		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35189249 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35189249 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35189249
wfo-0001199116		Syrrhopodon africanus subsp. graminicola	SUBSPECIES	wfo-0001191387	(R.S. Williams) W.D. Reese	Calymperaceae				Syrrhopodon		africanus	graminicola	subsp.		Bryologist	ref-0001199116		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35189551 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35189551 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35189551
wfo-0001199117		Syrrhopodon crenulatus	SPECIES	wfo-4000037362	(Tixier) W.D. Reese	Calymperaceae				Syrrhopodon		crenulatus		sp.		Bryologist	ref-0001199117		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35189553 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35189553 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35189553
wfo-0001199118		Syrrhopodon tixieri	SPECIES	wfo-4000037362	W.D. Reese	Calymperaceae				Syrrhopodon		tixieri		sp.		Bryologist	ref-0001199118		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35189554 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35189554 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35189554
wfo-0001199120		Syrrhopodon africanus subsp. africanus	SUBSPECIES			Calymperaceae				Syrrhopodon		africanus	africanus	subsp.					Synonym	wfo-0001191387	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-35189556 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-35189556 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-35189556
