wfo-0000215015	320881-1	Hopea eglandulosa	SPECIES		Roxb.	Putranjivaceae				Hopea		eglandulosa		sp.		Fl. Ind.	ref-0000215015		Synonym		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-100174 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-100174 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-100174
wfo-0001271414	138619-2	Leretia racemosa var. brachycarpa	VARIETY		(Griseb.) Sleumer	Icacinaceae				Leretia		racemosa	brachycarpa	var.		Notizbl. Bot. Gart. Berlin-Dahlem	ref-0001271414		Synonym	wfo-0001233144	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50249341 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50249341 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50249341
wfo-0001271415		Mappia tomentella	SPECIES		Miers ex Valeton	Icacinaceae				Mappia		tomentella		sp.		Crit. Overz. Olacin.	ref-0001271415		Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50249361 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50249361 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50249361
wfo-0001273426	608254-1	Poraqueiba acuminata	SPECIES		Miers	Icacinaceae				Poraqueiba		acuminata		sp.		Ann. Mag. Nat. Hist., ser. 3	ref-0001273426		Synonym	wfo-0000476457	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50264372 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50264372 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50264372
wfo-0001276815		Nothapodytes tomentosa	SPECIES	wfo-4000026256	C.Y. Wu	Icacinaceae				Nothapodytes		tomentosa		sp.		Fl. Yunnan.	ref-0001276815		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50291052 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50291052 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50291052
wfo-0001277800		Pogopetalum orbiculatum	SPECIES		Benth.	Icacinaceae				Pogopetalum		orbiculatum		sp.		Proc. Linn. Soc. Lond.	ref-0001277800		Synonym	wfo-0000667196	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50295882 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50295882 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50295882
wfo-0001279669	77075469-1	Pyrenacantha perrieri	SPECIES	wfo-4000032289	Labat, El-Achkar & R. Rabev.	Icacinaceae				Pyrenacantha		perrieri		sp.		Adansonia, sér. 3,	ref-0001279669		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50305427 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50305427 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50305427
wfo-0001279670	77075471-1	Pyrenacantha tropophila	SPECIES	wfo-4000032289	Labat, El-Achkar & R. Rabev.	Icacinaceae				Pyrenacantha		tropophila		sp.		Adansonia, sér. 3,	ref-0001279670		Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50305429 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50305429 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50305429
wfo-0001279689	607926-1	Icacina grandifolia	SPECIES		Miers	Icacinaceae				Icacina		grandifolia		sp.		Contr. Bot.	ref-0001279689		Synonym	wfo-0000540869	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50305472 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50305472 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50305472
wfo-0001284597		Mappia insularis	SPECIES		(Matsum.) Hatus.	Icacinaceae				Mappia		insularis		sp.				wfo-0000750639	Synonym	wfo-0000378979	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/tro-50324400 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/tro-50324400 >The Plant List v.1.0</a>	2012-04-18	2012-04-18	http://www.theplantlist.org/tpl1.1/record/tro-50324400
wfo-4000000565		Adelanthus	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Adelanthus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Adelanthus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Adelanthus/
wfo-4000001396		Alsodeiopsis	genus	wfo-7000000298	Oliv. in Benth.	Icacinaceae								genus		Gen. Pl. 1: 996. 1867.	ref-4000001396		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Alsodeiopsis/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Alsodeiopsis/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Alsodeiopsis/
wfo-4000002721		Apodytes	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Apodytes/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Apodytes/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Apodytes/
wfo-4000005979		Calatola	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Calatola/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Calatola/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Calatola/
wfo-4000006887		Casimirella	genus	wfo-7000000298	Hassl.	Icacinaceae								genus		Repert. Spec. Nov. Regni Veg. 12(322/324): 249. 1913. (25 Jun 1913)	ref-4000006887		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Casimirella/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Casimirella/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Casimirella/
wfo-4000006914		Cassinopsis	genus	wfo-7000000298	Sond.	Icacinaceae								genus		Fl. Cap. 1: 473.	ref-4000006914		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Cassinopsis/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Cassinopsis/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Cassinopsis/
wfo-4000007078		Cavanilla	genus			Icacinaceae								genus					Doubtful		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Cavanilla/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Cavanilla/
wfo-4000007964		Chlamydocarya	genus	wfo-7000000298	Baill.	Icacinaceae								genus		Adansonia 10: 276. 1872.	ref-4000007964		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Chlamydocarya/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Chlamydocarya/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Chlamydocarya/
wfo-4000011220		Desmostachys	genus	wfo-7000000298	Planch. ex Miers	Icacinaceae								genus		Ann. Mag. Nat. Hist., ser. 2 9: 398–399. 1852.	ref-4000011220		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Desmostachys/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Desmostachys/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Desmostachys/
wfo-4000013321		Emmotum	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Emmotum/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Emmotum/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Emmotum/
wfo-4000018318		Hosiea	genus	wfo-7000000298	Hemsl. & E.H. Wilson	Icacinaceae								genus		Bull. Misc. Inform. Kew 1906(5): 154. 1906.	ref-4000018318		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Hosiea/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Hosiea/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Hosiea/
wfo-4000018928		Icacina	genus	wfo-7000000298	A. Juss.	Icacinaceae								genus		Mém. Soc. Hist. Nat. Paris 1: 174. 1823.	ref-4000018928		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Icacina/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Icacina/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Icacina/
wfo-4000019123		Iodes	genus	wfo-7000000298	Blume	Icacinaceae								genus		Bijdr. Fl. Ned. Ind. 29. 1825.	ref-4000019123		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Iodes/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Iodes/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Iodes/
wfo-4000019575		Jobalboa	genus			Icacinaceae								genus					Doubtful		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Jobalboa/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Jobalboa/
wfo-4000020779		Lavigeria	genus	wfo-7000000298	Pierre	Icacinaceae								genus		Fl. Forest. Cochinch. ad t. 267. 1892.	ref-4000020779		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Lavigeria/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Lavigeria/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Lavigeria/
wfo-4000021409		Leretia	genus	wfo-7000000298	Vell.	Icacinaceae								genus		Fl. Flumin. 99, t. 2a, 3. 1825[1829].	ref-4000021409		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Leretia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Leretia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Leretia/
wfo-4000021523		Leucocorema	genus		Ridl.	Icacinaceae								genus		Trans. Linn. Soc. London, Bot. ser. 2. 9: 29. 1916.	ref-4000021523		Doubtful		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Leucocorema/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Leucocorema/
wfo-4000023087		Mappia	genus	wfo-7000000298	Jacq.	Icacinaceae								genus		Pl. Hort. Schoenbr. 1: 22, pl. 47. 1797.	ref-4000023087		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Mappia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Mappia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Mappia/
wfo-4000023090		Mappianthus	genus	wfo-7000000298	Hand.-Mazz.	Icacinaceae								genus		Kaiserl. Akad. Wiss. Wien, Math.-Naturwiss. Kl., Anz. 58: 150. 1921.	ref-4000023090		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Mappianthus/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Mappianthus/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Mappianthus/
wfo-4000023816		Merrilliodendron	genus	wfo-7000000298	Kanehira	Icacinaceae								genus		Bot. Mag. (Tokyo) 48: 920. 1934.	ref-4000023816		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Merrilliodendron/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Merrilliodendron/
wfo-4000024363		Miquelia	genus	wfo-7000000298	Meisn.	Icacinaceae								genus		Pl. Vasc. Gen. 1: 152. 1838.	ref-4000024363		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Miquelia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Miquelia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Miquelia/
wfo-4000024555		Moldenhauera	genus		Spreng.	Icacinaceae								genus		Syst. Veg. [Sprengel] 1: 373. 1825[1824].	ref-4000024555		Synonym	wfo-4000032289	More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Moldenhauera/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Moldenhauera/
wfo-4000024673		Monocephalium	genus		S. Moore	Icacinaceae								genus		J. Bot. 58: 221. 1920.	ref-4000024673		Synonym	wfo-4000032289	More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Monocephalium/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Monocephalium/
wfo-4000025377		Natsiatopsis	genus	wfo-7000000298	Kurz	Icacinaceae								genus		J. Asiat. Soc. Bengal 44(2): 201, pl. 15, f. 8–9. 1876.	ref-4000025377		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Natsiatopsis/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Natsiatopsis/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Natsiatopsis/
wfo-4000025378		Natsiatum	genus	wfo-7000000298	Buch.-Ham. ex Arn.	Icacinaceae								genus		Edinburgh New Philos. J. 16: 314. 1834.	ref-4000025378		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Natsiatum/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Natsiatum/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Natsiatum/
wfo-4000025850		Neostachyanthus	genus		Exell & Mendonc$a	Icacinaceae								genus		Bol. Soc. Brot., sér. 2 25: 111. 1951. (10 Mar 1951)	ref-4000025850		Doubtful		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Neostachyanthus/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Neostachyanthus/
wfo-4000026256		Nothapodytes	genus	wfo-7000000298	Blume	Icacinaceae								genus		Mus. Bot. 1: 248. 1850.	ref-4000026256		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Nothapodytes/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Nothapodytes/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Nothapodytes/
wfo-4000026630		Oecopetalum	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Oecopetalum/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Oecopetalum/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Oecopetalum/
wfo-4000027492		Ottoschulzia	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Ottoschulzia/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Ottoschulzia/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Ottoschulzia/
wfo-4000028645		Pentastira	genus		Ridl.	Icacinaceae								genus		Trans. Linn. Soc. London, Bot. ser. 2. 9: 27. 1916.	ref-4000028645		Doubtful		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Pentastira/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Pentastira/
wfo-4000029584		Phytocrene	genus	wfo-7000000298	Wall.	Icacinaceae								genus		Pl. Asiat. Rar. 3: 11. 1831.	ref-4000029584		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Phytocrene/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Phytocrene/
wfo-4000029922		Pittosporopsis	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Pittosporopsis/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Pittosporopsis/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Pittosporopsis/
wfo-4000030061		Platea	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Platea/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Platea/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Platea/
wfo-4000030322		Pleurisanthes	genus	wfo-7000000298	Baill.	Icacinaceae								genus		Adansonia 11: 201. 1874.	ref-4000030322		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Pleurisanthes/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Pleurisanthes/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Pleurisanthes/
wfo-4000030708		Polycephalium	genus	wfo-7000000298	Engl.	Icacinaceae								genus		Nat. Pflanzenfam. Nachtr. 227. 1897.	ref-4000030708		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Polycephalium/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Polycephalium/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Polycephalium/
wfo-4000030804		Polyporandra	genus	wfo-7000000298	Becc.	Icacinaceae								genus		Malesia 1: 125. 1877.	ref-4000030804		Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Polyporandra/ >The Plant List v.1.1.</a> 			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Polyporandra/
wfo-4000030931		Poraqueiba	genus	wfo-7000000298		Icacinaceae								genus					Accepted		More details could be found in <a href=http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Poraqueiba/ >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/browse/A/Icacinaceae/Poraqueiba/ >The Plant List v.1.0</a>			http://www.theplantlist.org/1.1/browse/A/Icacinaceae/Poraqueiba/
