wfo-0000395454	1058953-2	Dioscorea spicata	SPECIES		(Vell.) Pedralli	Smilacaceae				Dioscorea		spicata		sp.		Bol. Bot. (São Paulo)	ref-0000395454	wfo-0000742119	Synonym	wfo-0000742119	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-240943 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-240943 >The Plant List v.1.0</a>	2012-03-23	2012-03-23	http://www.theplantlist.org/tpl1.1/record/kew-240943
wfo-0000771791		Coprosmanthus pseudochina var. daibuensis	VARIETY		(Hayata) Masam.	Smilacaceae				Coprosmanthus		pseudochina	daibuensis	var.		Trans. Nat. Hist. Soc. Formosa	ref-0000771791	wfo-0000771789	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310442 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310442 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310442
wfo-0000771792		Smilax higoensis var. ussuriensis	VARIETY		(Regel) Kitag.	Smilacaceae				Smilax		higoensis	ussuriensis	var.		Rep. Inst. Sci. Res. Manchoukou	ref-0000771792	wfo-0000771787	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310443 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310443 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310443
wfo-0000771793		Smilax higoensis var. maximowiczii	VARIETY		(Koidz.) Kitag.	Smilacaceae				Smilax		higoensis	maximowiczii	var.		Rep. Inst. Sci. Res. Manchoukou	ref-0000771793	wfo-0000742764	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310444 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310444 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310444
wfo-0000771794		Smilax oldhamii var. daibuensis	VARIETY		(Hayata) T.Koyama	Smilacaceae				Smilax		oldhamii	daibuensis	var.		Quart. J. Taiwan Mus.	ref-0000771794	wfo-0000771789	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310445 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310445 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310445
wfo-0000771795		Smilax ovatorotunda f. maximowiczii	FORM		(Koidz.) H.Hara	Smilacaceae				Smilax		ovatorotunda	maximowiczii	f.		J. Jap. Bot.	ref-0000771795	wfo-0000742764	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310446 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310446 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310446
wfo-0000771796		Smilax ovatorotunda var. ussuriensis	VARIETY		(Regel) H.Hara	Smilacaceae				Smilax		ovatorotunda	ussuriensis	var.		J. Jap. Bot.	ref-0000771796	wfo-0000771787	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310447 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310447 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310447
wfo-0000771797		Smilax ovatorotunda f. stenophylla	FORM		H.Hara	Smilacaceae				Smilax		ovatorotunda	stenophylla	f.		J. Jap. Bot.	ref-0000771797		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310448 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310448 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310448
wfo-0000771798		Smilax riparia f. stenophylla	FORM		(H.Hara) T.Koyama	Smilacaceae				Smilax		riparia	stenophylla	f.		Quart. J. Taiwan Mus.	ref-0000771798	wfo-0000771797	Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310449 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310449 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310449
wfo-0000771800		Smilax sieboldii var. formosana	VARIETY		Hayata	Smilacaceae				Smilax		sieboldii	formosana	var.		J. Coll. Sci. Imp. Univ. Tokyo	ref-0000771800		Synonym	wfo-0000742276	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310450 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310450 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310450
wfo-0000771801		Smilax sieboldii var. inermis	VARIETY		Nakai	Smilacaceae				Smilax		sieboldii	inermis	var.		Fl. Sylv. Kor.	ref-0000771801		Synonym	wfo-0000742276	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310451 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310451 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310451
wfo-0000771802		Smilax sieboldii f. inermis	FORM		(Nakai) H.Hara	Smilacaceae				Smilax		sieboldii	inermis	f.		J. Jap. Bot.	ref-0000771802	wfo-0000771801	Synonym	wfo-0000742276	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310452 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310452 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310452
wfo-0000771908		Smilax vaginata var. stans	VARIETY		(Maxim.) T.Koyama	Smilacaceae				Smilax		vaginata	stans	var.		Quart. J. Taiwan Mus.	ref-0000771908	wfo-0000742287	Synonym	wfo-0000742287	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310552 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310552 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310552
wfo-0000771909		Smilax biflora var. trinervula	VARIETY		(Miq.) Hatus. ex T.Koyama	Smilacaceae				Smilax		biflora	trinervula	var.		Quart. J. Taiwan Mus.	ref-0000771909	wfo-0000741931	Synonym	wfo-0000741931	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310553 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310553 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310553
wfo-0000771926		Smilax herbacea var. foetida	VARIETY		H.Lév.	Smilacaceae				Smilax		herbacea	foetida	var.		Liliac. & C.Chine	ref-0000771926		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310571 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310571 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310571
wfo-0000771927		Smilax herbacea var. heterophylla	VARIETY		H.Lév.	Smilacaceae				Smilax		herbacea	heterophylla	var.		Liliac. & C.Chine	ref-0000771927		Synonym	wfo-0000741749	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310572 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310572 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310572
wfo-0000771928		Smilax microphylla var. nigrescens	VARIETY		Warb.	Smilacaceae				Smilax		microphylla	nigrescens	var.		Bot. Jahrb. Syst.	ref-0000771928		Synonym	wfo-0000742174	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310573 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310573 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310573
wfo-0000771929		Smilax china var. brachypoda	VARIETY		Rehder	Smilacaceae				Smilax		china	brachypoda	var.		J. Arnold Arbor.	ref-0000771929		Synonym	wfo-0000740588	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310574 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310574 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310574
wfo-0000771930		Smilax esquirolii	SPECIES		H.Lév.	Smilacaceae				Smilax		esquirolii		sp.		Fl. Kouy-Tchéou	ref-0000771930		Synonym	wfo-0000741931	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310575 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310575 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310575
wfo-0000771931		Smilax megalantha var. ferruginea	VARIETY		F.T.Wang	Smilacaceae				Smilax		megalantha	ferruginea	var.		Bull. Fan Mem. Inst. Biol., Bot.	ref-0000771931		Synonym	wfo-0000740550	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310576 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310576 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310576
wfo-0000771932		Smilax megalantha var. maclurei	VARIETY		Merr.	Smilacaceae				Smilax		megalantha	maclurei	var.		Lingnan Sci. J.	ref-0000771932		Synonym	wfo-0000740550	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310577 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310577 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310577
wfo-0000771933		Smilax megalantha var. asperata	VARIETY		F.T.Wang	Smilacaceae				Smilax		megalantha	asperata	var.		Bull. Fan Mem. Inst. Biol., Bot.	ref-0000771933		Synonym	wfo-0000742539	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310578 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310578 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310578
wfo-0000771934		Smilax corbularia var. woodii	VARIETY	wfo-0000740672	(Merr.) T.Koyama	Smilacaceae				Smilax		corbularia	woodii	var.		Quart. J. Taiwan Mus.	ref-0000771934	wfo-0000742002	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310579 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310579 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310579
wfo-0000771936		Smilax lanceifolia var. lanceolata	VARIETY	wfo-0000742571	(J.B.Norton) T.Koyama	Smilacaceae				Smilax		lanceifolia	lanceolata	var.		Quart. J. Taiwan Mus.	ref-0000771936	wfo-0000771937	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310580 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310580 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310580
wfo-0000771937		Smilax cocculoides var. lanceolata	VARIETY		J.B.Norton	Smilacaceae				Smilax		cocculoides	lanceolata	var.		Pl. Wilson.	ref-0000771937		Synonym	wfo-0000771936	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310581 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310581 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310581
wfo-0000771938		Smilax lanceifolia var. impressinervia	VARIETY	wfo-0000742571	(F.T.Wang & Tang) T.Koyama	Smilacaceae				Smilax		lanceifolia	impressinervia	var.		Quart. J. Taiwan Mus.	ref-0000771938	wfo-0000742363	Accepted		More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310582 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310582 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310582
wfo-0000771939		Smilax laevis var. vanchingshanensis	VARIETY		F.T.Wang & Tang	Smilacaceae				Smilax		laevis	vanchingshanensis	var.		Sinensia	ref-0000771939		Synonym	wfo-0000741902	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310583 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310583 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310583
wfo-0000771940		Smilax polycolea var. acuminata	VARIETY		Warb.	Smilacaceae				Smilax		polycolea	acuminata	var.		Bot. Jahrb. Syst.	ref-0000771940		Synonym	wfo-0000740557	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310584 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310584 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310584
wfo-0000772155		Smilax aspera subsp. nigra	SUBSPECIES		(Willd.) Nyman	Smilacaceae				Smilax		aspera	nigra	subsp.		Consp. Fl. Eur.	ref-0000772155	wfo-0000742775	Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-310805 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-310805 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-310805
wfo-0000773510		Smilax aspera var. balearica	VARIETY		Willk. ex A.DC.	Smilacaceae				Smilax		aspera	balearica	var.		Monogr. Phan.	ref-0000773510		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312126 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312126 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312126
wfo-0000773511		Smilax aspera var. angustifolia	VARIETY		DC.	Smilacaceae				Smilax		aspera	angustifolia	var.		Fl. Franç.	ref-0000773511		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312127 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312127 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312127
wfo-0000773512		Smilax aspera var. nigra	VARIETY		(Willd.) A.DC.	Smilacaceae				Smilax		aspera	nigra	var.		Monogr. Phan.	ref-0000773512	wfo-0000742775	Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312128 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312128 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312128
wfo-0000773513		Smilax aspera var. ochrocarpa	VARIETY		A.DC.	Smilacaceae				Smilax		aspera	ochrocarpa	var.		Monogr. Phan.	ref-0000773513		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312129 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312129 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312129
wfo-0000773515		Smilax aspera var. perrottetiana	VARIETY		A.DC.	Smilacaceae				Smilax		aspera	perrottetiana	var.		Monogr. Phan.	ref-0000773515		Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312130 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312130 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312130
wfo-0000773516		Smilax aspera var. maculata	VARIETY		(Roxb. ex D.Don) A.DC.	Smilacaceae				Smilax		aspera	maculata	var.		Monogr. Phan.	ref-0000773516	wfo-0000742725	Synonym	wfo-0000740704	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312131 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312131 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312131
wfo-0000773517		Smilax china f. china	FORM			Smilacaceae				Smilax		china	china	f.		Unknown	ref-0000773517		Synonym	wfo-0000740545	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312132 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312132 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312132
wfo-0000773518		Smilax corbularia var. corbularia	VARIETY			Smilacaceae				Smilax		corbularia	corbularia	var.		Unknown	ref-0000773518		Synonym	wfo-0000740672	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312133 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312133 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312133
wfo-0000773519		Smilax deltifolia var. compressa	VARIETY		Raf.	Smilacaceae				Smilax		deltifolia	compressa	var.		Autik. Bot.	ref-0000773519		Synonym	wfo-0000741767	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312134 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312134 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312134
wfo-0000773520		Smilax elegans subsp. elegans	SUBSPECIES			Smilacaceae				Smilax		elegans	elegans	subsp.		Unknown	ref-0000773520		Synonym	wfo-0000742604	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312135 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312135 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312135
wfo-0000773541	1096612-2	Smilax spinosa var. ovata	VARIETY		(Duhamel) Poir.	Smilacaceae				Smilax		spinosa	ovata	var.		Encycl.	ref-0000773541	wfo-0000741778	Synonym	wfo-0000742659	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312155 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312155 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312155
wfo-0000773542		Smilax klotzschii var. angulosa	VARIETY		A.DC.	Smilacaceae				Smilax		klotzschii	angulosa	var.		Monogr. Phan.	ref-0000773542		Synonym	wfo-0000742559	More details could be found in <a href=http://www.theplantlist.org/tpl1.1/record/kew-312156 >The Plant List v.1.1.</a> Originally in <a href=http://www.theplantlist.org/tpl/record/kew-312156 >The Plant List v.1.0</a>	2012-03-26	2012-03-26	http://www.theplantlist.org/tpl1.1/record/kew-312156
